0|96.06|1454|456|4.8|4.8|1|8
0.1|96.09|1686|457|4.8|4.8|1|8
0.2|96.08|1711|458|4.9|4.9|1|8
0.3|96.06|1727|458|4.8|4.8|1|8
0.4|96.04|1740|458|4.9|4.9|1|8
0.5|96.04|1742|458|4.9|4.9|3|8
0.6|96.04|1755|458|4.9|4.9|3|8
0.7|96.08|1763|458|4.9|4.9|3|8
0.8|96|1771|458|4.9|4.9|3|8
0.9|95.98|1776|458|4.9|4.9|3|8
1|95.98|1781|458|4.9|4.9|3|8
1.1|96|1784|458|4.9|4.9|3|8
1.2|96.02|1789|458|4.9|4.9|3|8
1.3|96.05|1791|458|4.9|4.9|3|8
1.4|95.98|1796|458|4.9|4.9|3|8
1.5|95.98|1799|458|4.9|4.9|3|8
1.6|96.01|1802|458|4.9|4.9|3|8
1.7|96.02|1807|458|4.9|4.9|3|8
1.8|95.98|1807|458|4.9|4.9|3|8
1.9|96.01|1809|458|4.9|4.9|3|8
2|96|1812|458|4.9|4.9|3|8
2.1|96.01|1814|458|4.9|4.9|3|8
2.2|96|1817|458|4.9|4.9|3|8
2.3|96|1820|458|4.9|4.9|3|8
2.4|96|1822|458|4.9|4.9|3|8
2.5|96.02|1825|458|4.9|4.9|4|8
2.6|96.25|1814|457|4.9|4.9|4|8
2.7|96.63|1732|458|4.9|4.9|4|8
2.8|97.06|1139|458|4.9|4.9|5|8
2.9|97.31|1116|458|4.9|4.9|5|8
3|97.45|1113|458|4.9|4.9|5|8
3.1|97.47|1111|458|4.9|4.9|5|8
3.2|97.49|1108|458|4.9|4.9|5|8
3.3|97.53|1108|458|4.9|4.9|5|8
3.4|97.51|1108|458|4.9|4.9|5|8
3.5|97.46|1108|458|4.9|4.9|5|8
3.6|97.57|1106|458|4.9|4.9|5|8
3.7|97.47|1108|458|4.9|4.9|5|8
3.8|97.54|1106|457|4.9|4.9|5|8
3.9|97.49|1106|457|4.9|4.9|5|8
4|97.53|1106|457|4.9|4.9|5|8
4.1|97.55|1106|457|4.9|4.9|5|8
4.2|97.46|1106|457|4.9|4.9|5|8
4.3|97.55|1106|457|4.9|4.9|5|8
4.4|97.49|1106|457|4.9|4.9|5|8
4.5|97.53|1106|457|4.9|4.9|5|8
4.6|97.55|1103|456|4.9|4.9|5|8
4.7|97.46|1106|456|4.9|5|5|8
4.8|97.53|1106|457|5|5|2|8
4.9|97.31|1106|457|5|5|2|8
5|96.94|1106|456|5|5|2|8
5.1|96.51|1149|456|4.9|5|2|8
5.2|96.06|1456|454|5|5|3|8
5.3|95.62|1312|454|5|5|2|8
5.4|95.18|1678|455|5|5|3|8
5.5|94.98|1840|454|5|5|3|8
5.6|94.75|1866|454|5|5|3|8
5.7|94.67|1874|454|5|5|3|8
5.8|94.7|1879|454|5|5|3|8
5.9|94.74|1881|454|5|5|3|8
6|94.63|1884|454|5|5|3|8
6.1|94.63|1887|454|5|5|3|8
6.2|94.66|1887|454|5|5|3|8
6.3|94.63|1887|454|5|5|3|8
6.4|94.66|1889|454|5|5|3|8
6.5|94.66|1892|454|5|5|3|8
6.6|94.63|1892|454|5|5|3|8
6.7|94.64|1892|454|5|5|3|8
6.8|94.64|1894|454|5|5|3|8
6.9|94.64|1894|454|5|5|3|8
7|94.63|1897|454|5|5|3|8
7.1|94.64|1897|454|5|5|3|8
7.2|94.64|1897|454|5|5|3|8
7.3|94.64|1899|454|5|5|3|8
7.4|94.61|1899|454|5|5|4|8
7.5|94.68|1899|454|5|5|4|8
7.6|94.98|1892|454|5|5|4|8
7.7|95.41|1861|454|5|5|4|8
7.8|96|1258|455|5|5|5|8
7.9|96.35|1124|456|5|5|5|8
8|96.55|1119|456|5|5|5|8
8.1|96.56|1116|457|5|5|5|8
8.2|96.57|1116|457|5|5|5|8
8.3|96.57|1113|457|5|5|5|8
8.4|96.63|1113|457|5|5|5|8
8.5|96.61|1111|457|5|5|5|8
8.6|96.6|1111|457|5|5|5|8
8.7|96.61|1111|457|5|5|5|8
8.8|96.61|1113|457|5|5|5|8
8.9|96.6|1111|457|5|5|5|8
9|96.57|1111|457|5|5|5|8
9.1|96.61|1111|457|5|5|5|8
9.2|96.64|1111|458|5|5|5|8
9.3|96.61|1111|458|5|5|5|8
9.4|96.6|1108|457|5|5|5|8
9.5|96.59|1108|458|5|5|5|8
9.6|96.61|1108|457|5|5|5|8
9.7|96.64|1108|458|5|5|5|8
9.8|96.61|1108|458|5|5|2|8
9.9|96.59|1108|458|5|5|2|8
10|96.23|1108|458|5|5|2|8
10.1|95.8|1108|458|5|5|2|8
10.2|95.38|1276|458|5|5|2|8
10.3|94.98|1804|457|5|5|3|8
10.4|94.71|1871|457|5|5|3|8
10.5|94.52|1884|456|5|5|3|8
10.6|94.49|1894|457|5|5|3|8
10.7|94.52|1899|457|5|5|3|8
