0|96.06|1276|398|5|5|1|8
0.1|96.13|1570|402|5|5|1|8
0.2|96.08|1593|404|5|5|1|8
0.3|96.08|1613|404|5|5|1|8
0.4|96.06|1631|405|5|5|1|8
0.5|96.06|1644|405|5|5|3|8
0.6|96.09|1662|405|5|5|3|8
0.7|96.01|1668|405|5|5|3|8
0.8|96.05|1673|405|5|5|3|8
0.9|96.08|1678|405|5|5|3|8
1|96.04|1680|405|5.1|5.1|3|8
1.1|96.04|1683|405|5.1|5.1|3|8
1.2|96.05|1686|405|5.1|5.1|3|8
1.3|96.05|1688|405|5.1|5.1|3|8
1.4|96.02|1691|405|5.1|5.1|3|8
1.5|96.04|1693|405|5.1|5.1|3|8
1.6|96.04|1698|405|5.1|5.1|3|8
1.7|96.05|1706|405|5.1|5.1|3|8
1.8|96.05|1711|405|5.1|5.1|3|8
1.9|96.02|1714|405|5.1|5.1|3|8
2|96.04|1714|405|5.1|5.1|3|8
2.1|96.05|1711|405|5.1|5.1|3|8
2.2|96.04|1711|405|5.1|5.1|3|8
2.3|96.04|1714|405|5.1|5.1|3|8
2.4|96.04|1716|405|5.1|5.1|3|8
2.5|96.06|1711|405|5.1|5.1|4|8
2.6|96.32|1701|405|5.1|5.1|4|8
2.7|96.68|1624|405|5.1|5.1|4|8
2.8|97.2|1106|405|5.1|5.1|5|8
2.9|97.42|1059|404|5.1|5.1|5|8
3|97.49|1057|402|5.1|5.1|5|8
3.1|97.5|1057|402|5.1|5.1|5|8
3.2|97.59|1057|402|5.1|5.1|5|8
3.3|97.65|1057|402|5.1|5.1|5|8
3.4|97.58|1054|402|5.1|5.1|5|8
3.5|97.55|1054|402|5.1|5.1|5|8
3.6|97.62|1054|402|5.1|5.1|5|8
3.7|97.59|1054|402|5.1|5.1|5|8
3.8|97.61|1054|402|5.1|5.1|5|8
3.9|97.57|1054|402|5.1|5.1|5|8
4|97.61|1054|402|5.1|5.1|5|8
4.1|97.61|1054|402|5.1|5.1|5|8
4.2|97.59|1054|402|5.1|5.1|5|8
4.3|97.57|1054|402|5.1|5.1|5|8
4.4|97.59|1054|402|5.1|5.1|5|8
4.5|97.61|1054|402|5.1|5.1|5|8
4.6|97.59|1054|402|5.1|5.1|5|8
4.7|97.61|1054|402|5.1|5.1|5|8
4.8|97.61|1054|402|5.1|5.1|2|8
4.9|97.43|1054|402|5.1|5.1|2|8
5|97.08|1054|402|5.1|5.1|2|8
5.1|96.65|1075|402|5.1|5.1|2|8
5.2|96.2|1206|404|5.1|5.1|2|8
