0|96.05|876|469|5.1|5.2|1|8
0.1|96.04|990|471|5.2|5.2|1|8
0.2|96.02|992|472|5.2|5.2|1|8
0.3|96.02|992|472|5.2|5.2|1|8
0.4|96.05|995|472|5.2|5.2|1|8
0.5|96.04|1013|472|5.2|5.2|2|8
0.6|95.74|1119|472|5.2|5.2|2|8
0.7|95.33|1168|472|5.2|5.2|2|8
0.8|94.86|1335|471|5.2|5.2|2|8
0.9|94.49|1652|471|5.2|5.2|3|8
1|94.27|1698|471|5.2|5.2|3|8
1.1|94.15|1714|471|5.2|5.2|3|8
1.2|94.04|1724|471|5.2|5.2|3|8
1.3|94|1732|471|5.2|5.2|3|8
1.4|94|1740|471|5.2|5.2|3|8
1.5|94|1742|471|5.2|5.2|3|8
1.6|94.02|1745|471|5.2|5.2|3|8
1.7|94.04|1750|470|5.2|5.2|3|8
1.8|94.04|1753|470|5.2|5.2|3|8
1.9|94.01|1755|470|5.2|5.2|3|8
2|94.01|1760|470|5.2|5.2|3|8
2.1|94|1763|470|5.2|5.2|3|8
2.2|94|1765|470|5.2|5.2|3|8
2.3|94|1768|470|5.2|5.2|3|8
2.4|94.01|1771|470|5.2|5.2|3|8
2.5|94|1773|470|5.2|5.2|3|8
2.6|94|1773|470|5.2|5.2|3|8
2.7|93.94|1776|470|5.2|5.2|3|8
2.8|93.96|1778|470|5.2|5.2|3|8
2.9|93.98|1778|470|5.2|5.2|4|8
3|94.23|1778|470|5.2|5.2|4|8
3.1|94.57|1724|470|5.2|5.2|4|8
3.2|95.07|1531|470|5.2|5.2|4|8
3.3|95.54|1057|470|5.2|5.2|5|8
3.4|95.73|1028|470|5.2|5.2|5|8
3.5|95.82|1026|470|5.2|5.2|5|8
3.6|95.86|1023|470|5.2|5.2|5|8
3.7|95.86|1021|470|5.2|5.2|5|8
3.8|95.88|1021|470|5.2|5.2|5|8
3.9|95.86|1018|470|5.2|5.2|5|8
4|95.86|1018|470|5.2|5.2|5|8
4.1|95.8|1018|470|5.2|5.2|5|8
4.2|95.88|1018|470|5.2|5.3|5|8
4.3|95.9|1018|470|5.3|5.3|5|8
4.4|95.88|1018|471|5.3|5.3|5|8
4.5|95.84|1018|471|5.3|5.3|5|8
4.6|95.86|1018|471|5.3|5.3|5|8
4.7|95.86|1018|471|5.3|5.3|5|8
4.8|95.86|1018|471|5.3|5.3|5|8
4.9|95.89|1018|471|5.3|5.3|5|8
5|95.89|1018|472|5.3|5.3|5|8
5.1|95.88|1018|472|5.3|5.3|5|8
5.2|95.88|1018|472|5.3|5.3|5|8
5.3|95.92|1018|472|5.3|5.3|2|8
5.4|95.66|1018|472|5.3|5.3|2|8
5.5|95.21|1018|472|5.3|5.3|2|8
5.6|94.76|1075|470|5.3|5.3|2|8
5.7|94.37|1619|471|5.3|5.3|3|8
5.8|94|1735|470|5.3|5.3|3|8
5.9|93.9|1755|471|5.3|5.3|3|8
6|93.77|1765|471|5.3|5.3|3|8
6.1|93.82|1773|471|5.3|5.3|3|8
6.2|93.7|1781|471|5.3|5.3|3|8
6.3|93.74|1784|471|5.3|5.3|3|8
6.4|93.68|1786|471|5.3|5.3|3|8
6.5|93.76|1789|472|5.3|5.3|3|8
6.6|93.66|1794|472|5.3|5.3|3|8
6.7|93.76|1794|472|5.3|5.3|3|8
6.8|93.7|1794|472|5.3|5.3|3|8
6.9|93.73|1796|472|5.3|5.3|3|8
7|93.68|1796|472|5.3|5.3|3|8
7.1|93.73|1796|472|5.3|5.3|3|8
7.2|93.69|1799|472|5.3|5.3|3|8
7.3|93.72|1799|472|5.3|5.3|3|8
7.4|93.72|1802|472|5.3|5.3|3|8
7.5|93.68|1804|472|5.3|5.3|3|8
7.6|93.72|1802|472|5.3|5.3|3|8
7.7|93.7|1802|472|5.3|5.3|4|8
7.8|93.76|1804|473|5.3|5.3|4|8
7.9|94.05|1794|473|5.3|5.3|4|8
8|94.52|1678|473|5.3|5.3|4|8
8.1|95.04|1291|473|5.3|5.3|5|8
8.2|95.39|1041|474|5.3|5.3|5|8
8.3|95.57|1034|474|5.3|5.3|5|8
8.4|95.65|1031|474|5.3|5.3|5|8
8.5|95.66|1028|474|5.3|5.3|5|8
8.6|95.65|1028|474|5.3|5.3|5|8
8.7|95.65|1026|474|5.3|5.4|5|8
8.8|95.63|1026|474|5.3|5.4|5|8
8.9|95.66|1026|474|5.4|5.4|5|8
9|95.68|1023|474|5.3|5.4|5|8
9.1|95.72|1023|474|5.4|5.4|5|8
9.2|95.66|1023|474|5.4|5.4|5|8
9.3|95.65|1023|474|5.4|5.4|5|8
9.4|95.65|1021|474|5.4|5.4|5|8
9.5|95.69|1021|474|5.4|5.4|5|8
9.6|95.66|1021|474|5.4|5.4|5|8
9.7|95.66|1021|474|5.4|5.4|5|8
9.8|95.66|1021|474|5.4|5.4|5|8
9.9|95.65|1018|474|5.4|5.4|5|8
10|95.66|1018|474|5.4|5.4|5|8
10.1|95.66|1018|474|5.4|5.4|2|8
10.2|95.66|1018|474|5.4|5.4|2|8
10.3|95.3|1018|474|5.4|5.4|2|8
10.4|94.9|1018|474|5.4|5.4|2|8
10.5|94.43|1183|474|5.4|5.4|2|8
10.6|93.97|1706|474|5.4|5.4|3|8
10.7|93.82|1763|474|5.4|5.4|3|8
10.8|93.66|1784|474|5.4|5.4|3|8
10.9|93.51|1812|457|5.4|5.4|3|8
11|93.51|1817|441|5.4|5.4|3|8
11.1|93.47|1820|436|5.4|5.4|3|8
11.2|93.55|1825|434|5.4|5.4|3|8
11.3|93.53|1827|434|5.4|5.4|3|8
11.4|93.51|1830|434|5.4|5.4|3|8
11.5|93.53|1832|433|5.4|5.4|3|8
11.6|93.51|1832|433|5.4|5.4|3|8
11.7|93.51|1835|433|5.4|5.4|3|8
11.8|93.47|1835|434|5.4|5.4|3|8
11.9|93.54|1835|434|5.4|5.4|3|8
12|93.51|1835|434|5.4|5.4|3|8
12.1|93.51|1835|434|5.4|5.4|3|8
12.2|93.5|1838|434|5.4|5.4|3|8
12.3|93.5|1838|434|5.4|5.4|3|8
12.4|93.53|1838|434|5.4|5.4|3|8
12.5|93.51|1840|434|5.4|5.4|3|8
12.6|93.49|1840|434|5.4|5.4|4|8
12.7|93.7|1840|434|5.4|5.4|4|8
12.8|93.98|1825|434|5.4|5.4|4|8
12.9|94.51|1740|434|5.4|5.4|4|8
13|94.98|1075|432|5.4|5.4|5|8
13.1|95.14|1049|431|5.4|5.4|5|8
13.2|95.26|1049|430|5.4|5.4|5|8
13.3|95.31|1046|430|5.4|5.4|5|8
13.4|95.3|1044|430|5.4|5.4|5|8
13.5|95.31|1044|430|5.4|5.4|5|8
13.6|95.33|1041|430|5.4|5.4|5|8
13.7|95.34|1041|430|5.4|5.4|5|8
13.8|95.31|1039|430|5.4|5.4|5|8
13.9|95.33|1039|430|5.4|5.4|5|8
14|95.34|1036|430|5.4|5.4|5|8
14.1|95.3|1036|430|5.4|5.4|5|8
14.2|95.3|1036|430|5.4|5.4|5|8
14.3|95.34|1036|431|5.4|5.4|5|8
14.4|95.31|1036|431|5.4|5.4|5|8
14.5|95.3|1036|431|5.4|5.4|5|8
14.6|95.33|1036|431|5.4|5.4|5|8
14.7|95.34|1036|431|5.4|5.4|5|8
14.8|95.31|1036|431|5.4|5.4|5|8
14.9|95.3|1034|431|5.4|5.4|5|8
15|95.31|1034|431|5.4|5.4|2|8
15.1|95.15|1034|432|5.4|5.4|2|8
15.2|94.76|1034|432|5.4|5.4|2|8
15.3|94.32|1567|432|5.4|5.4|3|8
15.4|93.92|1758|434|5.4|5.4|3|8
15.5|93.86|1789|434|5.4|5.4|3|8
15.6|93.73|1804|435|5.4|5.4|3|8
15.7|93.68|1817|436|5.4|5.4|3|8
15.8|93.61|1825|436|5.4|5.4|3|8
15.9|93.64|1827|436|5.4|5.4|3|8
16|93.64|1832|436|5.4|5.4|3|8
16.1|93.62|1835|436|5.4|5.4|3|8
16.2|93.62|1838|436|5.4|5.4|3|8
16.3|93.64|1838|436|5.4|5.4|3|8
16.4|93.7|1838|436|5.4|5.4|3|8
16.5|93.68|1840|436|5.4|5.4|3|8
16.6|93.68|1840|436|5.4|5.4|3|8
16.7|93.62|1843|437|5.4|5.4|3|8
16.8|93.61|1840|437|5.4|5.4|3|8
16.9|93.62|1843|436|5.4|5.4|3|8
17|93.65|1843|437|5.4|5.4|3|8
17.1|93.65|1845|437|5.4|5.4|3|8
17.2|93.64|1843|437|5.4|5.4|3|8
17.3|93.7|1845|437|5.4|5.4|4|8
17.4|93.74|1845|437|5.4|5.4|4|8
17.5|93.94|1838|437|5.4|5.4|4|8
17.6|94.36|1802|437|5.4|5.4|4|8
17.7|94.94|1126|436|5.4|5.4|5|8
17.8|95.23|1054|434|5.4|5.4|5|8
17.9|95.38|1052|434|5.4|5.4|5|8
18|95.38|1049|434|5.4|5.4|5|8
18.1|95.41|1046|434|5.4|5.4|5|8
18.2|95.41|1044|434|5.4|5.4|5|8
18.3|95.42|1041|434|5.4|5.4|5|8
18.4|95.45|1041|434|5.4|5.4|5|8
18.5|95.41|1039|434|5.4|5.4|5|8
18.6|95.43|1039|434|5.4|5.4|5|8
18.7|95.39|1039|434|5.4|5.4|5|8
18.8|95.37|1036|434|5.4|5.4|5|8
18.9|95.42|1036|434|5.4|5.4|5|8
19|95.43|1036|434|5.4|5.4|5|8
19.1|95.43|1036|434|5.4|5.4|5|8
19.2|95.42|1036|434|5.4|5.4|5|8
19.3|95.42|1036|434|5.4|5.4|5|8
19.4|95.42|1036|434|5.4|5.4|5|8
19.5|95.37|1034|434|5.4|5.4|5|8
19.6|95.42|1034|434|5.4|5.4|5|8
19.7|95.43|1034|435|5.4|5.4|2|8
19.8|95.29|1034|435|5.4|5.4|2|8
19.9|94.96|1034|435|5.4|5.4|2|8
20|94.53|1219|434|5.4|5.4|2|8
20.1|94.09|1732|436|5.4|5.4|3|8
20.2|93.88|1786|438|5.4|5.4|3|8
20.3|93.85|1804|438|5.4|5.4|3|8
20.4|93.8|1817|438|5.4|5.4|3|8
20.5|93.72|1827|439|5.4|5.4|3|8
20.6|93.7|1832|439|5.4|5.4|3|8
20.7|93.68|1838|439|5.4|5.4|3|8
20.8|93.64|1840|439|5.4|5.4|3|8
20.9|93.74|1861|426|5.4|5.4|3|8
21|93.69|1863|416|5.4|5.4|3|8
21.1|93.7|1863|412|5.4|5.4|3|8
21.2|93.73|1863|411|5.4|5.4|3|8
21.3|93.69|1866|411|5.4|5.4|3|8
21.4|93.7|1866|410|5.4|5.4|3|8
21.5|93.73|1866|410|5.4|5.4|3|8
21.6|93.68|1866|410|5.4|5.4|3|8
21.7|93.7|1866|410|5.4|5.4|3|8
21.8|93.72|1869|410|5.4|5.4|3|8
21.9|93.66|1869|410|5.4|5.4|3|8
22|93.72|1869|410|5.4|5.4|3|8
22.1|93.74|1869|410|5.4|5.4|4|8
22.2|93.82|1866|410|5.4|5.4|4|8
22.3|94.28|1830|410|5.4|5.4|4|8
22.4|94.79|1732|410|5.4|5.4|4|8
22.5|95.25|1072|408|5.4|5.4|5|8
22.6|95.41|1059|408|5.4|5.4|5|8
22.7|95.51|1054|408|5.4|5.4|5|8
22.8|95.53|1054|408|5.4|5.4|5|8
22.9|95.53|1052|408|5.4|5.4|5|8
23|95.55|1049|408|5.4|5.4|5|8
23.1|95.55|1049|408|5.4|5.4|5|8
23.2|95.55|1046|407|5.4|5.4|5|8
23.3|95.59|1046|407|5.4|5.4|5|8
23.4|95.57|1044|407|5.4|5.4|5|8
23.5|95.58|1044|407|5.4|5.4|5|8
23.6|95.54|1044|407|5.4|5.4|5|8
23.7|95.53|1044|407|5.4|5.4|5|8
23.8|95.54|1044|407|5.4|5.4|5|8
23.9|95.61|1044|407|5.4|5.4|5|8
24|95.55|1044|407|5.4|5.4|5|8
24.1|95.54|1044|407|5.4|5.4|5|8
24.2|95.57|1044|407|5.4|5.4|5|8
24.3|95.59|1041|407|5.4|5.4|5|8
24.4|95.51|1041|407|5.4|5.4|5|8
24.5|95.57|1041|407|5.4|5.4|2|8
24.6|95.33|1044|407|5.4|5.4|2|8
24.7|94.95|1041|407|5.4|5.4|2|8
24.8|94.51|1634|408|5.4|5.4|3|8
24.9|94.19|1765|408|5.4|5.4|3|8
25|93.94|1794|409|5.4|5.4|3|8
25.1|93.9|1817|409|5.4|5.4|3|8
25.2|93.92|1830|409|5.4|5.4|3|8
25.3|93.9|1838|409|5.4|5.4|3|8
25.4|93.92|1843|410|5.4|5.4|3|8
25.5|93.86|1851|410|5.4|5.4|3|8
25.6|93.81|1853|410|5.4|5.4|3|8
25.7|93.86|1856|410|5.4|5.4|3|8
25.8|93.84|1858|410|5.4|5.4|3|8
25.9|93.86|1861|410|5.4|5.4|3|8
26|93.88|1861|410|5.4|5.4|3|8
26.1|93.86|1863|410|5.4|5.4|3|8
26.2|93.86|1863|410|5.4|5.4|3|8
26.3|93.86|1866|409|5.4|5.4|3|8
26.4|93.88|1866|410|5.4|5.4|3|8
26.5|93.9|1866|410|5.4|5.4|3|8
26.6|93.9|1869|410|5.4|5.4|3|8
26.7|93.92|1869|410|5.4|5.4|3|8
26.8|93.84|1869|410|5.4|5.4|4|8
26.9|93.94|1869|410|5.4|5.4|4|8
27|94.28|1853|410|5.4|5.4|4|8
27.1|94.72|1794|411|5.4|5.4|4|8
27.2|95.26|1113|410|5.4|5.4|5|8
27.3|95.53|1062|408|5.4|5.4|5|8
27.4|95.62|1057|408|5.4|5.4|5|8
27.5|95.66|1054|408|5.4|5.4|5|8
27.6|95.73|1052|408|5.4|5.4|5|8
27.7|95.76|1049|408|5.4|5.4|5|8
27.8|95.7|1049|408|5.4|5.4|5|8
27.9|95.68|1046|408|5.4|5.4|5|8
28|95.68|1046|408|5.4|5.4|5|8
28.1|95.68|1044|408|5.4|5.4|5|8
28.2|95.69|1044|408|5.4|5.4|5|8
28.3|95.73|1041|408|5.4|5.4|5|8
28.4|95.78|1041|408|5.4|5.4|5|8
28.5|95.74|1041|408|5.4|5.4|5|8
28.6|95.78|1041|408|5.4|5.4|5|8
28.7|95.73|1041|408|5.4|5.4|5|8
28.8|95.65|1041|408|5.4|5.4|5|8
28.9|95.66|1041|408|5.4|5.4|5|8
29|95.68|1041|408|5.4|5.4|5|8
29.1|95.72|1041|407|5.4|5.4|5|8
29.2|95.78|1041|407|5.4|5.4|2|8
29.3|95.62|1041|408|5.4|5.4|2|8
29.4|95.21|1041|408|5.4|5.4|2|8
29.5|94.79|1090|407|5.4|5.4|2|8
29.6|94.39|1693|408|5.4|5.4|3|8
