0|96.13|1229|395|5.1|5.1|1|8
0.1|96.08|1554|399|5.1|5.1|1|8
0.2|96.08|1580|401|5.1|5.1|1|8
0.3|96.08|1598|402|5.1|5.1|1|8
0.4|96.08|1613|402|5.1|5.1|1|8
0.5|96.09|1621|402|5.1|5.1|3|8
0.6|96.02|1629|402|5.1|5.1|3|8
0.7|96.02|1634|402|5.1|5.1|3|8
0.8|96.02|1642|402|5.1|5.1|3|8
0.9|96.04|1647|402|5.1|5.1|3|8
1|96.02|1652|402|5.1|5.1|3|8
1.1|96.05|1655|402|5.1|5.1|3|8
1.2|96.06|1660|402|5.1|5.1|3|8
1.3|96.06|1662|402|5.1|5.1|3|8
1.4|96.02|1660|402|5.1|5.1|3|8
1.5|96.01|1662|402|5.1|5.1|3|8
1.6|96.01|1665|402|5.1|5.1|3|8
1.7|96.02|1668|402|5.1|5.1|3|8
1.8|96.04|1668|402|5.1|5.1|3|8
1.9|96.04|1668|402|5.1|5.1|3|8
2|96.01|1670|402|5.1|5.1|3|8
2.1|95.98|1673|402|5.1|5.1|3|8
2.2|96.04|1670|402|5.1|5.1|3|8
2.3|96.02|1678|402|5.1|5.1|3|8
2.4|96.02|1678|402|5.1|5.1|3|8
2.5|96.04|1678|402|5.1|5.1|4|8
2.6|96.36|1652|402|5.1|5.1|4|8
2.7|96.68|1564|402|5.1|5.1|4|8
2.8|97.15|1098|401|5.2|5.2|5|8
2.9|97.3|1085|400|5.2|5.2|5|8
3|97.42|1082|400|5.2|5.2|5|8
3.1|97.49|1082|400|5.2|5.2|5|8
3.2|97.54|1082|400|5.2|5.2|5|8
3.3|97.5|1080|400|5.2|5.2|5|8
3.4|97.45|1080|400|5.2|5.2|5|8
3.5|97.5|1080|400|5.2|5.2|5|8
3.6|97.54|1080|400|5.2|5.2|5|8
3.7|97.47|1080|400|5.2|5.2|5|8
3.8|97.42|1077|400|5.2|5.2|5|8
3.9|97.53|1077|400|5.2|5.2|5|8
4|97.53|1077|400|5.2|5.2|5|8
4.1|97.43|1080|400|5.2|5.2|5|8
4.2|97.51|1077|400|5.2|5.2|5|8
4.3|97.57|1077|400|5.2|5.2|5|8
4.4|97.47|1077|400|5.2|5.2|5|8
4.5|97.47|1077|400|5.2|5.2|5|8
4.6|97.53|1077|400|5.2|5.2|5|8
4.7|97.53|1077|400|5.2|5.2|5|8
4.8|97.49|1077|400|5.2|5.2|2|8
4.9|97.3|1077|400|5.2|5.2|2|8
5|96.88|1077|400|5.2|5.2|2|8
5.1|96.47|1126|400|5.2|5.2|2|8
5.2|95.94|1209|400|5.2|5.2|2|8
5.3|95.43|1237|400|5.2|5.2|2|8
5.4|94.95|1469|401|5.2|5.2|2|8
5.5|94.59|1704|402|5.2|5.2|3|8
5.6|94.43|1724|402|5.2|5.2|3|8
5.7|94.27|1729|403|5.2|5.2|3|8
5.8|94.28|1735|403|5.2|5.2|3|8
5.9|94.2|1742|403|5.2|5.2|3|8
6|94.16|1745|403|5.2|5.2|3|8
6.1|94.15|1750|403|5.2|5.2|3|8
6.2|94.13|1753|403|5.2|5.2|3|8
6.3|94.15|1755|404|5.2|5.2|3|8
6.4|94.17|1758|404|5.2|5.2|3|8
6.5|94.16|1758|404|5.2|5.2|3|8
6.6|94.17|1760|404|5.2|5.2|3|8
6.7|94.19|1760|404|5.2|5.2|3|8
6.8|94.16|1763|403|5.2|5.2|3|8
6.9|94.17|1763|403|5.2|5.2|3|8
7|94.19|1763|404|5.2|5.2|3|8
7.1|94.19|1765|404|5.2|5.2|3|8
7.2|94.16|1765|404|5.2|5.2|3|8
7.3|94.16|1768|404|5.2|5.2|3|8
7.4|94.17|1768|404|5.2|5.2|3|8
7.5|94.2|1768|404|5.2|5.2|4|8
7.6|94.39|1768|404|5.2|5.2|4|8
7.7|94.82|1745|404|5.2|5.2|4|8
7.8|95.37|1595|404|5.2|5.2|4|8
7.9|95.82|1103|402|5.2|5.2|5|8
8|96.05|1093|401|5.2|5.2|5|8
8.1|96.14|1090|401|5.2|5.2|5|8
8.2|96.1|1088|401|5.2|5.2|5|8
8.3|96.14|1088|401|5.2|5.2|5|8
8.4|96.16|1088|401|5.2|5.2|5|8
8.5|96.14|1088|401|5.2|5.2|5|8
8.6|96.14|1090|401|5.2|5.2|5|8
8.7|96.1|1090|401|5.2|5.2|5|8
8.8|96.14|1090|401|5.2|5.2|5|8
8.9|96.14|1090|401|5.2|5.2|5|8
9|96.14|1090|400|5.3|5.2|5|8
9.1|96.14|1090|400|5.3|5.3|5|8
9.2|96.14|1090|400|5.3|5.3|5|8
9.3|96.14|1090|400|5.3|5.3|5|8
9.4|96.16|1090|400|5.3|5.3|5|8
9.5|96.14|1090|400|5.3|5.3|5|8
9.6|96.14|1090|400|5.3|5.3|5|8
9.7|96.16|1090|400|5.3|5.3|5|8
9.8|96.14|1090|400|5.3|5.3|5|8
9.9|96.13|1090|400|5.3|5.3|2|8
10|95.9|1090|400|5.3|5.3|2|8
10.1|95.49|1090|400|5.3|5.3|2|8
10.2|95.06|1147|401|5.3|5.3|2|8
10.3|94.61|1466|402|5.3|5.3|2|8
10.4|94.29|1732|402|5.3|5.3|3|8
10.5|94|1758|403|5.3|5.3|3|8
10.6|93.96|1773|403|5.3|5.3|3|8
10.7|93.93|1791|393|5.3|5.3|3|8
