0|96.04|1536|469|4.3|4.3|1|8
0.1|96.09|1771|468|4.3|4.3|1|8
0.2|96.09|1784|467|4.3|4.3|1|8
0.3|96.09|1789|466|4.3|4.3|1|8
0.4|96.08|1789|467|4.3|4.3|1|8
0.5|96.1|1794|466|4.3|4.3|3|8
0.6|96.08|1796|466|4.3|4.3|3|8
0.7|96.13|1799|466|4.4|4.3|3|8
0.8|96.12|1802|466|4.4|4.4|3|8
0.9|96.01|1804|466|4.4|4.4|3|8
1|96.08|1804|467|4.4|4.4|3|8
1.1|96.01|1807|467|4.4|4.4|3|8
1.2|96.08|1807|467|4.4|4.4|3|8
1.3|96.06|1809|467|4.4|4.4|3|8
1.4|96.05|1809|468|4.4|4.4|3|8
1.5|96.09|1812|468|4.4|4.4|3|8
1.6|96.06|1812|468|4.4|4.4|3|8
1.7|96.05|1814|468|4.4|4.4|3|8
1.8|96.06|1814|468|4.4|4.4|3|8
1.9|96.06|1817|468|4.4|4.4|3|8
2|96.05|1817|468|4.4|4.4|3|8
2.1|96.08|1817|468|4.4|4.4|3|8
2.2|96.06|1820|468|4.4|4.4|3|8
2.3|96.05|1820|468|4.4|4.4|3|8
2.4|96.06|1820|468|4.4|4.4|3|8
2.5|96.13|1820|468|4.4|4.4|4|8
2.6|96.23|1820|468|4.4|4.4|4|8
2.7|96.57|1812|468|4.4|4.4|4|8
2.8|96.78|1804|468|4.4|4.4|4|8
2.9|96.94|1799|468|4.4|4.4|4|8
3|97.58|1784|468|4.4|4.4|4|8
3.1|98.27|1765|468|4.4|4.4|4|8
3.2|98.96|1706|468|4.4|4.4|4|8
3.3|99.5|1204|468|4.4|4.4|5|8
3.4|99.94|959|468|4.4|4.4|5|8
3.5|100.04|954|468|4.4|4.4|5|8
3.6|100.18|956|468|4.4|4.4|5|8
3.7|100.28|954|469|4.4|4.4|5|8
3.8|100.26|954|470|4.4|4.4|5|8
3.9|100.26|956|469|4.4|4.4|5|8
4|100.26|956|469|4.4|4.4|5|8
4.1|100.26|956|469|4.4|4.4|5|8
4.2|100.26|959|469|4.4|4.4|5|8
4.3|100.26|959|470|4.4|4.4|5|8
4.4|100.26|959|470|4.5|4.4|5|8
4.5|100.26|959|470|4.5|4.4|5|8
4.6|100.26|959|470|4.5|4.5|5|8
4.7|100.26|959|470|4.5|4.5|5|8
4.8|100.26|959|470|4.5|4.5|5|8
4.9|100.26|961|470|4.5|4.5|5|8
5|100.26|964|470|4.5|4.5|5|8
5.1|100.26|966|470|4.5|4.5|5|8
5.2|100.28|969|470|4.5|4.5|5|8
5.3|100.28|969|470|4.5|4.5|2|8
5.4|100.14|969|470|4.5|4.5|2|8
5.5|99.92|969|470|4.5|4.5|2|8
5.6|99.49|969|470|4.5|4.5|2|8
5.7|99.07|977|470|4.5|4.5|2|8
5.8|98.56|1067|470|4.5|4.5|2|8
5.9|98.12|1067|468|4.5|4.5|2|8
6|97.57|1121|472|4.5|4.5|2|8
6.1|97.08|1180|471|4.5|4.5|2|8
6.2|96.63|1302|471|4.5|4.5|2|8
6.3|96.25|1758|469|4.5|4.5|3|8
6.4|96.14|1796|468|4.5|4.5|3|8
6.5|96.02|1809|468|4.5|4.5|3|8
6.6|95.9|1825|468|4.5|4.5|3|8
6.7|95.78|1830|468|4.5|4.5|3|8
6.8|95.72|1835|468|4.5|4.5|3|8
6.9|95.7|1840|468|4.5|4.5|3|8
7|95.61|1843|468|4.5|4.5|3|8
7.1|95.57|1845|468|4.5|4.5|3|8
7.2|95.59|1845|469|4.5|4.5|3|8
7.3|95.59|1845|469|4.5|4.5|3|8
7.4|95.61|1848|469|4.5|4.5|3|8
7.5|95.58|1848|469|4.5|4.5|3|8
7.6|95.58|1848|469|4.5|4.5|3|8
7.7|95.61|1848|469|4.5|4.5|3|8
7.8|95.57|1851|468|4.5|4.5|3|8
7.9|95.59|1851|468|4.5|4.5|3|8
8|95.59|1851|468|4.5|4.5|3|8
8.1|95.59|1851|468|4.5|4.5|3|8
8.2|95.59|1853|468|4.5|4.5|3|8
8.3|95.58|1853|468|4.5|4.5|4|8
8.4|95.72|1851|468|4.5|4.5|4|8
8.5|96.08|1835|468|4.6|4.5|4|8
8.6|96.59|1771|469|4.6|4.6|4|8
8.7|97.07|1021|470|4.6|4.6|5|8
8.8|97.38|979|470|4.6|4.6|5|8
8.9|97.47|979|470|4.6|4.6|5|8
9|97.53|979|470|4.6|4.6|5|8
9.1|97.55|979|470|4.6|4.6|5|8
9.2|97.55|979|470|4.6|4.6|5|8
9.3|97.55|979|470|4.6|4.6|5|8
9.4|97.55|979|470|4.6|4.6|5|8
9.5|97.58|979|470|4.6|4.6|5|8
9.6|97.58|982|471|4.6|4.6|5|8
9.7|97.62|979|470|4.6|4.6|5|8
9.8|97.59|979|470|4.6|4.6|5|8
9.9|97.59|982|471|4.6|4.6|5|8
10|97.59|982|470|4.6|4.6|5|8
10.1|97.58|982|470|4.6|4.6|5|8
10.2|97.58|979|471|4.6|4.6|5|8
10.3|97.55|982|471|4.6|4.6|5|8
10.4|97.58|982|471|4.6|4.6|5|8
10.5|97.58|982|471|4.6|4.6|5|8
10.6|97.59|985|470|4.6|4.6|5|8
10.7|97.58|982|470|4.6|4.6|2|8
10.8|97.43|985|470|4.6|4.6|2|8
10.9|97.08|997|451|4.6|4.6|2|8
11|96.67|1021|440|4.6|4.6|2|8
11.1|96.2|1443|438|4.6|4.6|2|8
11.2|95.8|1817|438|4.6|4.6|3|8
11.3|95.58|1843|439|4.6|4.6|3|8
11.4|95.51|1853|440|4.6|4.6|3|8
11.5|95.49|1858|440|4.6|4.6|3|8
11.6|95.43|1863|440|4.6|4.6|3|8
11.7|95.49|1866|440|4.6|4.6|3|8
11.8|95.46|1869|440|4.6|4.6|3|8
11.9|95.39|1871|440|4.6|4.6|3|8
12|95.38|1874|440|4.6|4.6|3|8
12.1|95.39|1874|440|4.6|4.6|3|8
12.2|95.39|1874|440|4.6|4.6|3|8
12.3|95.41|1874|440|4.6|4.6|3|8
12.4|95.39|1876|440|4.6|4.6|3|8
12.5|95.38|1876|440|4.6|4.6|3|8
12.6|95.39|1879|440|4.6|4.6|3|8
12.7|95.41|1876|440|4.6|4.6|3|8
12.8|95.42|1876|440|4.6|4.6|3|8
12.9|95.39|1876|440|4.6|4.7|3|8
13|95.41|1876|440|4.6|4.7|3|8
13.1|95.41|1879|440|4.6|4.7|3|8
