0|95.98|892|452|5.2|5.2|1|8
0.1|95.98|1031|455|5.2|5.2|1|8
0.2|95.98|1036|455|5.2|5.2|1|8
0.3|95.98|1036|456|5.2|5.2|1|8
0.4|96|1039|456|5.2|5.2|1|8
0.5|96.01|1039|456|5.2|5.2|2|8
0.6|95.7|1039|456|5.2|5.2|2|8
0.7|95.29|1039|456|5.2|5.2|2|8
0.8|94.82|1041|457|5.2|5.2|2|8
0.9|94.4|1054|456|5.2|5.2|2|8
1|93.88|1317|456|5.2|5.2|2|8
1.1|93.43|1696|456|5.2|5.2|3|8
1.2|93.23|1732|457|5.2|5.2|3|8
1.3|93.03|1747|457|5.2|5.2|3|8
1.4|92.98|1755|457|5.2|5.2|3|8
1.5|93.02|1760|457|5.2|5.2|3|8
1.6|93.03|1763|457|5.2|5.2|3|8
1.7|92.98|1768|457|5.2|5.2|3|8
1.8|92.92|1771|457|5.2|5.2|3|8
1.9|92.94|1773|458|5.2|5.2|3|8
2|92.91|1776|458|5.2|5.2|3|8
2.1|92.94|1776|458|5.2|5.2|3|8
2.2|92.94|1776|458|5.2|5.2|3|8
2.3|92.95|1776|458|5.2|5.2|3|8
2.4|92.94|1778|458|5.2|5.2|3|8
2.5|92.95|1778|458|5.2|5.2|3|8
2.6|92.92|1778|458|5.2|5.2|3|8
2.7|92.96|1778|458|5.2|5.2|3|8
2.8|92.94|1778|458|5.2|5.2|3|8
2.9|92.95|1778|458|5.2|5.2|3|8
3|92.94|1781|458|5.2|5.2|3|8
3.1|92.95|1778|458|5.2|5.2|4|8
3.2|93.13|1771|458|5.2|5.3|4|8
3.3|93.58|1441|458|5.2|5.3|4|8
3.4|93.94|1072|458|5.3|5.3|5|8
3.5|94.17|1064|458|5.3|5.3|5|8
3.6|94.19|1062|458|5.3|5.3|5|8
3.7|94.16|1059|458|5.3|5.3|5|8
3.8|94.2|1062|458|5.3|5.3|5|8
3.9|94.25|1062|458|5.3|5.3|5|8
4|94.27|1059|458|5.3|5.3|5|8
4.1|94.2|1059|458|5.3|5.3|5|8
4.2|94.24|1059|458|5.3|5.3|5|8
4.3|94.24|1059|458|5.3|5.3|5|8
4.4|94.25|1059|458|5.3|5.3|5|8
