0|96.09|1345|393|5|5|1|8
0.1|96.08|1624|396|5|5|1|8
0.2|96.12|1649|397|5|5|1|8
0.3|96.06|1668|397|5|5|1|8
0.4|96.12|1678|398|5|5|1|8
0.5|96.12|1688|398|5|5|3|8
0.6|96.09|1698|398|5|5|3|8
0.7|96.04|1706|398|5|5|3|8
0.8|96.08|1709|398|5|5|3|8
0.9|96.05|1716|398|5|5|3|8
1|96.06|1719|398|5|5|3|8
1.1|96.08|1724|398|5|5|3|8
1.2|96.05|1727|398|5|5|3|8
1.3|96.06|1729|398|5.1|5|3|8
1.4|96.05|1732|398|5.1|5|3|8
1.5|96.05|1735|398|5.1|5.1|3|8
1.6|96.06|1737|398|5.1|5.1|3|8
1.7|96.05|1740|398|5.1|5.1|3|8
1.8|96.06|1742|398|5.1|5.1|3|8
1.9|96.06|1747|398|5.1|5.1|3|8
2|96.06|1750|398|5.1|5.1|3|8
2.1|96.06|1758|398|5.1|5.1|3|8
2.2|96.05|1760|398|5.1|5.1|3|8
2.3|96.04|1763|398|5.1|5.1|3|8
2.4|96.06|1763|398|5.1|5.1|3|8
2.5|96.06|1765|398|5.1|5.1|4|8
2.6|96.31|1765|398|5.1|5.1|4|8
2.7|96.67|1696|398|5.1|5.1|4|8
2.8|97.19|1101|396|5.1|5.1|5|8
2.9|97.42|1054|396|5.1|5.1|5|8
3|97.5|1054|395|5.1|5.1|5|8
3.1|97.51|1054|395|5.1|5.1|5|8
3.2|97.55|1052|395|5.1|5.1|5|8
3.3|97.61|1054|395|5.1|5.1|5|8
3.4|97.63|1052|395|5.1|5.1|5|8
3.5|97.55|1052|395|5.1|5.1|5|8
3.6|97.62|1052|395|5.1|5.1|5|8
3.7|97.63|1049|395|5.1|5.1|5|8
3.8|97.58|1049|395|5.1|5.1|5|8
3.9|97.58|1049|395|5.1|5.1|5|8
4|97.61|1049|395|5.1|5.1|5|8
4.1|97.62|1052|395|5.1|5.1|5|8
4.2|97.61|1049|395|5.1|5.1|5|8
4.3|97.55|1049|395|5.1|5.1|5|8
4.4|97.61|1049|395|5.1|5.1|5|8
4.5|97.62|1049|395|5.1|5.1|5|8
4.6|97.57|1049|395|5.1|5.1|5|8
4.7|97.61|1049|395|5.1|5.1|5|8
4.8|97.62|1049|395|5.1|5.1|2|8
4.9|97.45|1049|395|5.1|5.1|2|8
5|97.06|1049|395|5.1|5.1|2|8
