0|96.08|1348|396|5.1|5.1|1|8
0.1|96.08|1593|400|5.1|5.1|1|8
0.2|96.1|1616|401|5.1|5.1|1|8
0.3|96.06|1631|402|5.1|5.1|1|8
0.4|96.1|1644|402|5.1|5.1|1|8
0.5|96.06|1655|402|5.1|5.1|3|8
0.6|96.08|1662|402|5.1|5.1|3|8
0.7|96.02|1668|402|5.1|5.1|3|8
0.8|96.06|1673|402|5.1|5.1|3|8
0.9|96.06|1678|402|5.1|5.1|3|8
1|96.05|1680|402|5.1|5.1|3|8
1.1|96.08|1683|402|5.1|5.1|3|8
1.2|96.05|1686|402|5.1|5.1|3|8
1.3|96.06|1688|402|5.1|5.1|3|8
1.4|96.06|1691|402|5.1|5.1|3|8
1.5|96.01|1693|402|5.1|5.1|3|8
1.6|96.02|1696|402|5.1|5.1|3|8
1.7|96.02|1696|402|5.1|5.1|3|8
1.8|96.04|1698|402|5.1|5.1|3|8
1.9|96.04|1698|402|5.1|5.1|3|8
2|96.02|1698|402|5.1|5.1|3|8
2.1|96.04|1704|403|5.1|5.1|3|8
2.2|96.04|1709|402|5.1|5.1|3|8
2.3|96.02|1711|402|5.1|5.1|3|8
2.4|96.04|1714|403|5.1|5.1|3|8
2.5|96.04|1716|402|5.1|5.1|4|8
2.6|96.32|1706|402|5.1|5.1|4|8
2.7|96.68|1675|402|5.1|5.1|4|8
2.8|97.22|1454|402|5.1|5.1|4|8
2.9|97.62|1052|401|5.1|5.1|5|8
3|97.86|1044|400|5.1|5.1|5|8
3.1|97.84|1041|400|5.2|5.1|5|8
3.2|97.89|1039|400|5.2|5.1|5|8
3.3|97.89|1039|400|5.2|5.2|5|8
3.4|97.89|1039|400|5.2|5.2|5|8
3.5|97.9|1039|400|5.2|5.2|5|8
3.6|97.89|1036|400|5.2|5.2|5|8
3.7|97.89|1039|400|5.2|5.2|5|8
3.8|97.89|1036|400|5.2|5.2|5|8
3.9|97.89|1036|400|5.2|5.2|5|8
4|97.88|1036|400|5.2|5.2|5|8
4.1|97.93|1036|400|5.2|5.2|5|8
4.2|97.96|1036|400|5.2|5.2|5|8
4.3|97.86|1036|400|5.2|5.2|5|8
4.4|97.93|1036|400|5.2|5.2|5|8
4.5|97.8|1036|400|5.2|5.2|5|8
4.6|97.97|1036|400|5.2|5.2|5|8
4.7|97.92|1036|400|5.2|5.2|5|8
4.8|97.88|1036|400|5.2|5.2|5|8
4.9|97.85|1036|400|5.2|5.2|2|8
5|97.57|1036|400|5.2|5.2|2|8
5.1|97.15|1039|400|5.2|5.2|2|8
5.2|96.71|1106|400|5.2|5.2|2|8
5.3|96.28|1263|400|5.2|5.2|2|8
5.4|95.77|1278|401|5.2|5.2|2|8
5.5|95.23|1188|401|5.2|5.2|2|8
5.6|94.75|1384|402|5.2|5.2|2|8
5.7|94.37|1683|402|5.2|5.2|3|8
5.8|94.06|1740|402|5.2|5.2|3|8
5.9|93.98|1750|403|5.2|5.2|3|8
6|93.96|1753|403|5.2|5.2|3|8
6.1|93.94|1758|403|5.2|5.2|3|8
6.2|93.96|1760|404|5.2|5.2|3|8
6.3|93.94|1763|404|5.2|5.2|3|8
6.4|93.94|1765|403|5.2|5.2|3|8
6.5|93.89|1768|404|5.2|5.2|3|8
6.6|93.89|1768|403|5.2|5.2|3|8
6.7|93.92|1768|404|5.2|5.2|3|8
6.8|93.93|1773|403|5.2|5.2|3|8
6.9|93.92|1773|403|5.2|5.2|3|8
7|93.94|1776|403|5.2|5.2|3|8
7.1|93.93|1778|403|5.2|5.2|3|8
7.2|93.89|1778|403|5.2|5.2|3|8
7.3|93.92|1781|403|5.2|5.2|3|8
7.4|93.9|1781|404|5.2|5.2|3|8
7.5|93.89|1784|403|5.2|5.2|3|8
7.6|93.93|1784|403|5.2|5.2|3|8
7.7|93.92|1784|403|5.2|5.2|4|8
7.8|94.17|1781|403|5.2|5.2|4|8
7.9|94.57|1760|403|5.2|5.2|4|8
8|95.08|1345|404|5.2|5.2|5|8
8.1|95.45|1062|401|5.2|5.2|5|8
8.2|95.61|1057|400|5.2|5.2|5|8
8.3|95.68|1057|400|5.2|5.2|5|8
8.4|95.7|1054|400|5.2|5.2|5|8
8.5|95.76|1054|400|5.2|5.2|5|8
8.6|95.72|1054|400|5.2|5.2|5|8
8.7|95.65|1054|400|5.2|5.2|5|8
8.8|95.65|1054|400|5.2|5.2|5|8
8.9|95.72|1054|400|5.2|5.2|5|8
9|95.74|1054|400|5.2|5.2|5|8
9.1|95.68|1054|400|5.2|5.2|5|8
9.2|95.66|1054|400|5.2|5.2|5|8
9.3|95.72|1054|400|5.2|5.2|5|8
9.4|95.78|1054|400|5.2|5.2|5|8
9.5|95.7|1054|400|5.2|5.2|5|8
9.6|95.65|1054|400|5.2|5.2|5|8
9.7|95.69|1054|400|5.2|5.2|5|8
9.8|95.68|1054|400|5.2|5.2|5|8
9.9|95.68|1054|400|5.2|5.2|5|8
10|95.7|1057|400|5.2|5.2|2|8
10.1|95.72|1057|400|5.2|5.2|2|8
10.2|95.35|1057|400|5.2|5.2|2|8
10.3|94.92|1059|400|5.2|5.2|2|8
10.4|94.51|1214|398|5.2|5.2|2|8
10.5|94.05|1755|391|5.2|5.2|3|8
10.6|93.86|1789|389|5.2|5.2|3|8
10.7|93.72|1796|388|5.2|5.2|3|8
10.8|93.6|1804|388|5.2|5.2|3|8
10.9|93.61|1807|388|5.2|5.2|3|8
11|93.62|1812|388|5.2|5.2|3|8
11.1|93.6|1812|388|5.2|5.2|3|8
11.2|93.61|1812|388|5.2|5.2|3|8
11.3|93.62|1814|388|5.2|5.2|3|8
11.4|93.62|1814|388|5.2|5.2|3|8
11.5|93.65|1817|388|5.2|5.2|3|8
11.6|93.66|1817|388|5.2|5.2|3|8
11.7|93.61|1820|388|5.2|5.2|3|8
11.8|93.58|1820|388|5.2|5.2|3|8
11.9|93.62|1820|388|5.2|5.2|3|8
12|93.65|1820|388|5.2|5.2|3|8
12.1|93.6|1822|387|5.2|5.2|3|8
12.2|93.61|1822|388|5.2|5.2|3|8
12.3|93.66|1825|388|5.2|5.2|3|8
12.4|93.61|1827|388|5.2|5.2|3|8
12.5|93.61|1827|387|5.2|5.2|4|8
12.6|93.82|1827|387|5.2|5.2|4|8
12.7|94.23|1817|387|5.2|5.2|4|8
12.8|94.67|1778|387|5.2|5.2|4|8
12.9|95.23|1106|388|5.2|5.2|5|8
13|95.41|1080|387|5.2|5.2|5|8
13.1|95.49|1080|386|5.2|5.2|5|8
13.2|95.61|1077|386|5.2|5.2|5|8
13.3|95.65|1077|386|5.2|5.2|5|8
13.4|95.61|1077|386|5.2|5.2|5|8
13.5|95.58|1077|386|5.2|5.2|5|8
13.6|95.55|1077|386|5.2|5.2|5|8
13.7|95.58|1077|386|5.2|5.2|5|8
13.8|95.59|1077|386|5.2|5.2|5|8
13.9|95.59|1077|386|5.2|5.2|5|8
14|95.58|1077|386|5.2|5.2|5|8
14.1|95.53|1077|386|5.2|5.2|5|8
14.2|95.63|1077|386|5.2|5.2|5|8
14.3|95.65|1077|386|5.2|5.2|5|8
14.4|95.51|1077|386|5.2|5.2|5|8
14.5|95.61|1077|386|5.2|5.2|5|8
14.6|95.63|1077|386|5.2|5.2|5|8
14.7|95.59|1077|386|5.2|5.2|5|8
14.8|95.53|1077|386|5.2|5.2|5|8
14.9|95.63|1077|386|5.2|5.2|2|8
15|95.43|1077|386|5.2|5.2|2|8
15.1|95.04|1080|387|5.2|5.2|2|8
15.2|94.66|1216|387|5.2|5.2|2|8
15.3|94.24|1750|387|5.2|5.2|3|8
