0|96.13|1351|396|5|5|1|8
0.1|96.13|1647|400|5|5|1|8
0.2|96.14|1660|401|5.1|5|1|8
0.3|96.06|1670|402|5.1|5.1|1|8
0.4|96.13|1678|402|5.1|5.1|1|8
0.5|96.08|1688|402|5.1|5.1|3|8
0.6|96.1|1691|402|5.1|5.1|3|8
0.7|96.17|1696|403|5.1|5.1|3|8
0.8|96.09|1701|403|5.1|5.1|3|8
0.9|96.09|1706|403|5.1|5.1|3|8
1|96.06|1709|403|5.1|5.1|3|8
1.1|96.05|1714|403|5.1|5.1|3|8
1.2|96.05|1714|403|5.1|5.1|3|8
1.3|96.05|1716|403|5.1|5.1|3|8
1.4|96.08|1722|403|5.1|5.1|3|8
1.5|96.04|1724|403|5.1|5.1|3|8
1.6|96.08|1727|403|5.1|5.1|3|8
1.7|96.06|1732|404|5.1|5.1|3|8
1.8|96.05|1735|404|5.1|5.1|3|8
1.9|96.05|1737|404|5.1|5.1|3|8
2|96.08|1737|404|5.1|5.1|3|8
2.1|96.04|1740|404|5.1|5.1|3|8
2.2|96.06|1742|404|5.1|5.1|3|8
2.3|96.04|1745|404|5.1|5.1|3|8
2.4|96.06|1745|404|5.1|5.1|3|8
2.5|96.08|1745|404|5.1|5.1|4|8
2.6|96.28|1740|404|5.1|5.1|4|8
2.7|96.67|1649|404|5.1|5.1|4|8
2.8|97.16|1064|402|5.1|5.1|5|8
2.9|97.39|1044|401|5.1|5.1|5|8
3|97.46|1041|400|5.1|5.1|5|8
3.1|97.51|1044|400|5.1|5.1|5|8
3.2|97.49|1046|400|5.1|5.1|5|8
3.3|97.53|1046|400|5.1|5.1|5|8
3.4|97.51|1044|400|5.1|5.1|5|8
3.5|97.5|1041|400|5.1|5.1|5|8
3.6|97.59|1041|400|5.1|5.1|5|8
3.7|97.59|1041|401|5.1|5.1|5|8
3.8|97.58|1041|400|5.1|5.1|5|8
3.9|97.61|1044|401|5.1|5.1|5|8
4|97.61|1046|401|5.1|5.1|5|8
4.1|97.55|1046|401|5.1|5.1|5|8
4.2|97.55|1046|401|5.1|5.1|5|8
4.3|97.59|1046|401|5.1|5.1|5|8
4.4|97.5|1049|401|5.1|5.1|5|8
4.5|97.53|1049|401|5.2|5.1|5|8
4.6|97.53|1049|401|5.2|5.1|5|8
4.7|97.49|1049|401|5.2|5.2|5|8
4.8|97.54|1049|401|5.2|5.2|2|8
4.9|97.35|1049|401|5.2|5.2|2|8
5|96.98|1049|401|5.2|5.2|2|8
5.1|96.55|1291|401|5.2|5.2|2|8
5.2|96.19|1686|403|5.2|5.2|3|8
5.3|95.85|1716|404|5.2|5.2|3|8
5.4|95.77|1727|404|5.2|5.2|3|8
5.5|95.74|1729|404|5.2|5.2|3|8
5.6|95.69|1735|404|5.2|5.2|3|8
5.7|95.7|1740|405|5.2|5.2|3|8
5.8|95.68|1745|404|5.2|5.2|3|8
5.9|95.61|1745|405|5.2|5.2|3|8
6|95.65|1745|405|5.2|5.2|3|8
6.1|95.63|1747|405|5.2|5.2|3|8
6.2|95.63|1750|405|5.2|5.2|3|8
6.3|95.65|1750|405|5.2|5.2|3|8
6.4|95.69|1753|405|5.2|5.2|3|8
6.5|95.69|1760|405|5.2|5.2|3|8
6.6|95.68|1768|405|5.2|5.2|3|8
6.7|95.57|1771|405|5.2|5.2|3|8
6.8|95.63|1771|405|5.2|5.2|3|8
6.9|95.65|1773|405|5.2|5.2|3|8
7|95.68|1773|405|5.2|5.2|3|8
7.1|95.68|1776|405|5.2|5.2|3|8
7.2|95.61|1778|405|5.2|5.2|4|8
7.3|95.8|1778|405|5.2|5.2|4|8
7.4|96.31|1740|405|5.2|5.2|4|8
7.5|96.72|1559|405|5.2|5.2|4|8
7.6|97.19|1072|404|5.2|5.2|5|8
7.7|97.33|1062|402|5.2|5.2|5|8
7.8|97.43|1059|402|5.2|5.2|5|8
7.9|97.46|1059|402|5.2|5.2|5|8
8|97.54|1059|402|5.2|5.2|5|8
8.1|97.49|1059|402|5.2|5.2|5|8
8.2|97.46|1057|402|5.2|5.2|5|8
8.3|97.46|1059|402|5.2|5.2|5|8
8.4|97.53|1059|402|5.2|5.2|5|8
8.5|97.51|1059|402|5.2|5.2|5|8
8.6|97.47|1059|402|5.2|5.2|5|8
8.7|97.51|1059|402|5.2|5.2|5|8
8.8|97.5|1059|402|5.2|5.2|5|8
8.9|97.47|1059|402|5.2|5.2|5|8
9|97.47|1059|402|5.2|5.2|5|8
9.1|97.57|1059|402|5.2|5.2|5|8
9.2|97.47|1059|402|5.2|5.2|5|8
9.3|97.45|1059|402|5.2|5.2|5|8
9.4|97.51|1059|402|5.2|5.2|5|8
9.5|97.49|1062|402|5.2|5.2|5|8
9.6|97.49|1062|402|5.2|5.2|2|8
9.7|97.23|1062|402|5.2|5.2|2|8
9.8|96.79|1077|402|5.2|5.2|2|8
9.9|96.4|1152|403|5.2|5.2|2|8
10|95.89|1631|404|5.2|5.2|3|8
10.1|95.55|1740|405|5.2|5.2|3|8
10.2|95.33|1758|405|5.2|5.2|3|8
10.3|95.35|1765|406|5.2|5.2|3|8
10.4|95.26|1771|406|5.2|5.2|3|8
10.5|95.21|1778|405|5.2|5.2|3|8
10.6|95.26|1794|394|5.2|5.2|3|8
10.7|95.27|1796|390|5.2|5.2|3|8
10.8|95.22|1799|388|5.2|5.2|3|8
10.9|95.27|1799|388|5.2|5.2|3|8
11|95.26|1802|388|5.2|5.2|3|8
11.1|95.21|1804|388|5.2|5.2|3|8
11.2|95.23|1804|388|5.2|5.2|3|8
11.3|95.26|1807|388|5.2|5.2|3|8
11.4|95.25|1809|388|5.2|5.2|3|8
11.5|95.23|1812|388|5.2|5.2|3|8
11.6|95.22|1812|388|5.2|5.2|3|8
11.7|95.23|1812|388|5.2|5.2|3|8
11.8|95.26|1814|388|5.2|5.2|3|8
11.9|95.25|1820|388|5.2|5.2|3|8
12|95.22|1822|388|5.2|5.2|4|8
12.1|95.31|1822|388|5.2|5.2|4|8
12.2|95.68|1807|388|5.2|5.2|4|8
12.3|96.16|1758|388|5.2|5.2|4|8
12.4|96.61|1286|388|5.2|5.2|5|8
12.5|97.02|1093|388|5.2|5.2|5|8
12.6|97.1|1082|387|5.2|5.2|5|8
12.7|97.18|1080|387|5.2|5.2|5|8
12.8|97.29|1080|387|5.2|5.2|5|8
12.9|97.23|1080|387|5.2|5.2|5|8
13|97.23|1080|387|5.2|5.2|5|8
13.1|97.19|1080|387|5.2|5.2|5|8
13.2|97.22|1080|387|5.2|5.2|5|8
13.3|97.25|1080|387|5.2|5.2|5|8
13.4|97.25|1080|387|5.2|5.2|5|8
13.5|97.31|1082|387|5.2|5.2|5|8
13.6|97.2|1080|387|5.2|5.2|5|8
13.7|97.22|1080|387|5.2|5.2|5|8
13.8|97.2|1080|387|5.2|5.2|5|8
13.9|97.23|1082|387|5.2|5.2|5|8
14|97.25|1082|387|5.2|5.2|5|8
14.1|97.26|1082|387|5.2|5.2|5|8
14.2|97.33|1082|387|5.2|5.2|5|8
14.3|97.25|1082|387|5.2|5.2|5|8
14.4|97.23|1082|387|5.2|5.2|2|8
14.5|97.16|1082|387|5.2|5.2|2|8
14.6|96.88|1085|387|5.2|5.2|2|8
14.7|96.49|1098|387|5.2|5.2|2|8
14.8|96.02|1191|388|5.2|5.2|2|8
14.9|95.53|1464|388|5.2|5.2|2|8
15|95.12|1765|388|5.2|5.2|3|8
15.1|94.92|1796|388|5.2|5.2|3|8
15.2|94.76|1804|388|5.2|5.2|3|8
15.3|94.75|1809|388|5.2|5.2|3|8
15.4|94.74|1814|388|5.2|5.2|3|8
15.5|94.72|1820|388|5.2|5.2|3|8
15.6|94.74|1822|388|5.2|5.2|3|8
15.7|94.72|1825|388|5.2|5.2|3|8
15.8|94.72|1827|388|5.2|5.2|3|8
15.9|94.68|1830|388|5.2|5.2|3|8
16|94.74|1832|388|5.2|5.2|3|8
16.1|94.74|1835|388|5.2|5.2|3|8
16.2|94.72|1835|388|5.2|5.2|3|8
16.3|94.74|1838|388|5.2|5.2|3|8
16.4|94.72|1838|388|5.2|5.2|3|8
16.5|94.74|1838|388|5.2|5.2|3|8
16.6|94.75|1832|388|5.2|5.2|3|8
16.7|94.71|1832|388|5.2|5.2|3|8
16.8|94.72|1830|388|5.2|5.2|3|8
16.9|94.72|1832|388|5.2|5.2|3|8
17|94.79|1835|388|5.2|5.2|4|8
17.1|95.1|1827|388|5.2|5.2|4|8
