0|96.06|817|472|5|5|1|8
0.1|96.08|966|474|5|5|1|8
0.2|96.05|972|475|5|5|1|8
0.3|96.06|974|476|5|5|1|8
0.4|96.06|979|476|5|5|1|8
0.5|96.08|979|476|5|5|2|8
0.6|95.76|979|476|5|5|2|8
0.7|95.37|982|476|5|5|2|8
0.8|94.92|1144|476|5|5|2|8
0.9|94.51|1572|474|5|5|3|8
1|94.24|1639|474|5|5|3|8
1.1|93.96|1686|474|5|5|3|8
1.2|93.94|1698|474|5|5|3|8
1.3|93.92|1709|474|5|5|3|8
1.4|93.88|1716|474|5|5.1|3|8
1.5|93.85|1724|474|5.1|5.1|3|8
1.6|93.88|1729|474|5.1|5.1|3|8
1.7|93.81|1732|474|5.1|5.1|3|8
1.8|93.8|1735|474|5.1|5.1|3|8
1.9|93.84|1737|474|5.1|5.1|3|8
2|93.84|1740|474|5.1|5.1|3|8
2.1|93.85|1742|474|5.1|5.1|3|8
2.2|93.84|1745|474|5.1|5.1|3|8
2.3|93.84|1745|474|5.1|5.1|3|8
2.4|93.81|1747|474|5.1|5.1|3|8
2.5|93.8|1747|474|5.1|5.1|3|8
2.6|93.8|1747|474|5.1|5.1|3|8
2.7|93.84|1750|474|5.1|5.1|3|8
2.8|93.88|1750|474|5.1|5.1|3|8
2.9|93.82|1758|474|5.1|5.1|4|8
3|93.88|1755|474|5.1|5.1|4|8
3.1|94.29|1719|474|5.1|5.1|4|8
3.2|94.7|1173|474|5.1|5.1|5|8
3.3|95.07|1015|474|5.1|5.1|5|8
3.4|95.19|1010|474|5.1|5.1|5|8
3.5|95.29|1008|474|5.1|5.1|5|8
3.6|95.3|1008|474|5.1|5.1|5|8
3.7|95.25|1008|475|5.1|5.1|5|8
3.8|95.3|1008|474|5.1|5.1|5|8
3.9|95.3|1005|474|5.1|5.1|5|8
4|95.31|1005|474|5.1|5.1|5|8
4.1|95.31|1005|474|5.1|5.1|5|8
4.2|95.31|1008|474|5.1|5.1|5|8
4.3|95.31|1008|474|5.1|5.1|5|8
4.4|95.31|1008|474|5.1|5.1|5|8
4.5|95.3|1008|474|5.1|5.1|5|8
4.6|95.31|1010|474|5.1|5.1|5|8
4.7|95.31|1010|474|5.1|5.1|5|8
4.8|95.3|1010|474|5.1|5.1|5|8
4.9|95.31|1010|474|5.1|5.1|5|8
5|95.31|1013|474|5.1|5.1|5|8
5.1|95.31|1015|474|5.1|5.1|5|8
5.2|95.31|1015|474|5.1|5.1|2|8
5.3|95.27|1015|474|5.1|5.1|2|8
5.4|94.95|1018|474|5.1|5.1|2|8
5.5|94.55|1018|474|5.1|5.1|2|8
5.6|94.08|1559|475|5.1|5.1|3|8
5.7|93.8|1714|474|5.1|5.1|3|8
5.8|93.6|1742|473|5.1|5.1|3|8
5.9|93.46|1753|473|5.1|5.2|3|8
6|93.45|1760|474|5.1|5.2|3|8
6.1|93.42|1765|474|5.2|5.2|3|8
6.2|93.41|1768|474|5.2|5.2|3|8
6.3|93.35|1771|474|5.2|5.2|3|8
6.4|93.41|1773|473|5.2|5.2|3|8
6.5|93.43|1776|473|5.2|5.2|3|8
6.6|93.34|1776|474|5.2|5.2|3|8
6.7|93.38|1778|473|5.2|5.2|3|8
6.8|93.39|1781|473|5.2|5.2|3|8
6.9|93.41|1781|473|5.2|5.2|3|8
7|93.43|1784|473|5.2|5.2|3|8
7.1|93.37|1786|473|5.2|5.2|3|8
7.2|93.39|1786|473|5.2|5.2|3|8
7.3|93.37|1789|473|5.2|5.2|3|8
7.4|93.37|1789|473|5.2|5.2|3|8
7.5|93.39|1791|473|5.2|5.2|3|8
7.6|93.37|1794|473|5.2|5.2|4|8
7.7|93.45|1794|473|5.2|5.2|4|8
7.8|93.76|1776|473|5.2|5.2|4|8
7.9|94.23|1351|473|5.2|5.2|4|8
8|94.57|1026|474|5.2|5.2|5|8
8.1|94.71|1021|474|5.2|5.2|5|8
8.2|94.84|1023|474|5.2|5.2|5|8
8.3|94.83|1026|474|5.2|5.2|5|8
8.4|94.84|1026|474|5.2|5.2|5|8
8.5|94.86|1028|474|5.2|5.2|5|8
8.6|94.86|1028|474|5.2|5.2|5|8
8.7|94.84|1028|474|5.2|5.2|5|8
8.8|94.84|1028|474|5.2|5.2|5|8
8.9|94.92|1028|473|5.2|5.2|5|8
9|94.87|1028|473|5.2|5.2|5|8
9.1|94.86|1028|473|5.2|5.2|5|8
9.2|94.86|1031|474|5.2|5.2|5|8
9.3|94.86|1031|474|5.2|5.2|5|8
9.4|94.86|1031|474|5.2|5.2|5|8
9.5|94.86|1031|474|5.2|5.2|5|8
9.6|94.9|1031|474|5.2|5.2|5|8
9.7|94.9|1031|474|5.2|5.2|5|8
9.8|94.92|1034|474|5.2|5.2|5|8
9.9|94.82|1036|474|5.2|5.2|5|8
10|94.86|1036|474|5.2|5.2|2|8
10.1|94.57|1036|474|5.2|5.2|2|8
10.2|94.19|1036|474|5.2|5.2|2|8
10.3|93.74|1590|473|5.2|5.2|3|8
10.4|93.41|1747|472|5.2|5.2|3|8
10.5|93.21|1776|472|5.2|5.2|3|8
10.6|93.17|1784|472|5.2|5.2|3|8
10.7|93.07|1794|472|5.2|5.2|3|8
10.8|93.04|1796|472|5.2|5.2|3|8
10.9|93.07|1804|472|5.2|5.2|3|8
