0|96.09|856|407|4.4|4.4|1|8
0.1|96.08|1023|410|4.4|4.4|1|8
0.2|96.04|1031|412|4.4|4.4|1|8
0.3|96.06|1034|412|4.5|4.5|1|8
0.4|96.1|1034|412|4.5|4.5|1|8
0.5|96.12|1036|412|4.5|4.5|2|8
0.6|95.76|1036|412|4.5|4.5|2|8
0.7|95.38|1036|412|4.5|4.5|2|8
0.8|94.98|1039|412|4.5|4.5|2|8
0.9|94.49|1041|412|4.5|4.5|2|8
1|94|1505|412|4.5|4.5|2|8
1.1|93.66|1637|414|4.5|4.5|3|8
1.2|93.42|1670|416|4.5|4.5|3|8
1.3|93.38|1691|416|4.5|4.5|3|8
1.4|93.18|1704|416|4.5|4.5|3|8
1.5|93.19|1709|416|4.5|4.5|3|8
1.6|93.21|1716|416|4.5|4.5|3|8
1.7|93.21|1722|416|4.5|4.5|3|8
1.8|93.18|1727|416|4.6|4.6|3|8
1.9|93.21|1729|417|4.6|4.6|3|8
2|93.21|1735|416|4.6|4.6|3|8
2.1|93.19|1737|417|4.6|4.6|3|8
2.2|93.21|1740|417|4.6|4.6|3|8
2.3|93.17|1745|416|4.6|4.6|3|8
2.4|93.19|1747|416|4.6|4.6|3|8
2.5|93.18|1750|416|4.6|4.6|3|8
2.6|93.19|1753|416|4.6|4.6|3|8
2.7|93.21|1755|417|4.6|4.6|3|8
2.8|93.17|1758|417|4.6|4.6|3|8
2.9|93.18|1760|417|4.6|4.6|3|8
3|93.17|1763|417|4.6|4.6|3|8
3.1|93.26|1765|418|4.7|4.7|4|8
3.2|93.47|1760|417|4.7|4.7|4|8
3.3|93.86|1716|417|4.7|4.7|4|8
3.4|94.36|1116|416|4.7|4.7|5|8
3.5|94.67|1062|413|4.7|4.7|5|8
3.6|94.82|1059|412|4.7|4.7|5|8
3.7|94.88|1059|412|4.7|4.7|5|8
3.8|94.92|1059|412|4.7|4.7|5|8
3.9|94.94|1057|412|4.7|4.7|5|8
4|94.9|1057|412|4.7|4.7|5|8
4.1|94.86|1057|412|4.7|4.7|5|8
4.2|94.92|1057|412|4.7|4.7|5|8
4.3|94.98|1054|412|4.7|4.7|5|8
4.4|94.91|1057|412|4.7|4.7|5|8
4.5|94.88|1054|412|4.8|4.8|5|8
4.6|94.92|1054|412|4.8|4.8|5|8
4.7|94.92|1054|412|4.8|4.8|5|8
4.8|94.9|1054|412|4.8|4.8|5|8
4.9|94.91|1054|412|4.8|4.8|5|8
5|94.91|1054|412|4.8|4.8|5|8
5.1|94.88|1054|412|4.8|4.8|5|8
5.2|94.9|1054|412|4.8|4.8|5|8
5.3|94.9|1054|412|4.8|4.8|5|8
5.4|94.92|1054|412|4.8|4.8|2|8
5.5|94.78|1054|412|4.8|4.8|2|8
5.6|94.44|1054|412|4.8|4.8|2|8
5.7|94.04|1093|412|4.8|4.8|2|8
5.8|93.62|1665|413|4.8|4.8|3|8
5.9|93.34|1755|416|4.8|4.8|3|8
6|93.19|1765|417|4.8|4.8|3|8
6.1|93.03|1773|418|4.8|4.8|3|8
6.2|92.98|1776|418|4.8|4.8|3|8
6.3|92.98|1778|418|4.8|4.8|3|8
6.4|92.99|1781|418|4.8|4.8|3|8
6.5|92.98|1781|418|4.8|4.8|3|8
6.6|92.99|1784|418|4.8|4.8|3|8
6.7|93.03|1784|418|4.8|4.8|3|8
6.8|93|1786|418|4.8|4.8|3|8
6.9|92.98|1789|417|4.8|4.8|3|8
7|92.95|1789|417|4.8|4.8|3|8
