0|96.02|1253|396|4.9|4.9|1|8
0.1|95.98|1580|400|4.9|4.9|1|8
0.2|96.04|1603|402|4.9|4.9|1|8
0.3|96.04|1619|402|4.9|4.9|1|8
0.4|96|1629|402|4.9|4.9|1|8
0.5|96.01|1639|402|4.9|4.9|3|8
0.6|96.01|1652|403|4.9|4.9|3|8
0.7|95.98|1660|403|4.9|4.9|3|8
0.8|95.98|1668|403|4.9|4.9|3|8
0.9|95.97|1673|403|4.9|4.9|3|8
1|95.98|1678|403|4.9|4.9|3|8
1.1|96|1683|404|4.9|4.9|3|8
1.2|96|1686|404|4.9|4.9|3|8
1.3|96|1691|404|4.9|4.9|3|8
1.4|96|1691|404|4.9|4.9|3|8
1.5|96|1696|404|4.9|4.9|3|8
1.6|96|1698|404|4.9|4.9|3|8
1.7|95.94|1698|404|4.9|4.9|3|8
1.8|95.97|1704|404|4.9|4.9|3|8
1.9|95.94|1704|404|4.9|4.9|3|8
2|95.98|1706|404|4.9|4.9|3|8
2.1|95.94|1706|404|4.9|4.9|3|8
2.2|96|1709|404|4.9|4.9|3|8
2.3|95.96|1711|404|4.9|4.9|3|8
2.4|95.98|1714|404|5|4.9|3|8
2.5|96|1714|404|5|5|4|8
2.6|96.23|1709|404|5|5|4|8
2.7|96.63|1662|404|5|5|4|8
2.8|97.15|1095|404|5|5|5|8
2.9|97.39|1046|402|5|5|5|8
3|97.47|1046|401|5|5|5|8
3.1|97.53|1044|401|5|5|5|8
3.2|97.59|1044|401|5|5|5|8
3.3|97.61|1044|401|5|5|5|8
3.4|97.57|1044|401|5|5|5|8
3.5|97.55|1044|401|5|5|5|8
3.6|97.57|1044|401|5|5|5|8
3.7|97.55|1044|401|5|5|5|8
3.8|97.55|1044|401|5|5|5|8
3.9|97.57|1044|401|5|5|5|8
4|97.63|1044|401|5|5|5|8
4.1|97.55|1044|401|5|5|5|8
4.2|97.55|1044|401|5|5|5|8
4.3|97.59|1044|401|5|5|5|8
4.4|97.62|1044|401|5|5|5|8
4.5|97.54|1041|401|5|5|5|8
4.6|97.57|1041|401|5|5|5|8
4.7|97.63|1041|401|5|5|5|8
4.8|97.58|1041|401|5|5|2|8
4.9|97.47|1041|401|5|5|2|8
5|97.1|1041|401|5|5|2|8
5.1|96.67|1126|401|5|5|2|8
5.2|96.2|1603|402|5|5|3|8
5.3|95.85|1691|404|5|5|3|8
5.4|95.69|1704|404|5|5|3|8
5.5|95.57|1711|404|5|5|3|8
5.6|95.53|1711|404|5|5|3|8
5.7|95.54|1716|404|5|5|3|8
5.8|95.51|1719|404|5|5|3|8
5.9|95.53|1722|404|5|5|3|8
6|95.54|1724|404|5|5|3|8
6.1|95.5|1727|404|5|5|3|8
6.2|95.51|1727|404|5|5|3|8
6.3|95.55|1727|404|5|5|3|8
6.4|95.5|1727|404|5|5|3|8
6.5|95.51|1729|404|5|5|3|8
6.6|95.54|1729|404|5|5|3|8
6.7|95.49|1735|404|5|5|3|8
6.8|95.51|1735|405|5|5|3|8
6.9|95.53|1737|405|5|5|3|8
7|95.51|1740|405|5|5|3|8
7.1|95.54|1742|405|5|5|3|8
7.2|95.5|1742|405|5|5|4|8
7.3|95.61|1745|405|5|5|4|8
7.4|95.96|1732|405|5|5|4|8
7.5|96.41|1698|405|5.1|5|4|8
7.6|96.86|1652|405|5.1|5.1|4|8
7.7|97.37|1564|405|5.1|5.1|4|8
7.8|97.88|1088|404|5.1|5.1|5|8
7.9|98.05|1052|403|5.1|5.1|5|8
8|98.08|1049|402|5.1|5.1|5|8
8.1|98.16|1049|402|5.1|5.1|5|8
8.2|98.22|1049|402|5.1|5.1|5|8
8.3|98.21|1049|402|5.1|5.1|5|8
8.4|98.22|1046|402|5.1|5.1|5|8
8.5|98.22|1046|402|5.1|5.1|5|8
8.6|98.22|1046|402|5.1|5.1|5|8
8.7|98.22|1046|402|5.1|5.1|5|8
8.8|98.22|1046|402|5.1|5.1|5|8
8.9|98.22|1046|402|5.1|5.1|5|8
9|98.22|1046|402|5.1|5.1|5|8
9.1|98.22|1044|402|5.1|5.1|5|8
9.2|98.22|1044|402|5.1|5.1|5|8
9.3|98.22|1044|402|5.1|5.1|5|8
9.4|98.24|1044|402|5.1|5.1|5|8
9.5|98.22|1044|402|5.1|5.1|5|8
9.6|98.2|1044|402|5.1|5.1|5|8
9.7|98.18|1044|402|5.1|5.1|5|8
9.8|98.2|1041|402|5.1|5.1|2|8
9.9|98.1|1044|402|5.1|5.1|2|8
10|97.66|1041|402|5.1|5.1|2|8
10.1|97.2|1054|402|5.1|5.1|2|8
10.2|96.7|1111|403|5.1|5.1|2|8
10.3|96.25|1160|404|5.1|5.1|2|8
10.4|95.74|1227|405|5.1|5.1|2|8
10.5|95.25|1513|404|5.1|5.1|2|8
10.6|94.9|1745|405|5.1|5.1|3|8
10.7|94.68|1765|405|5.1|5.1|3|8
10.8|94.64|1771|405|5.1|5.1|3|8
10.9|94.55|1791|398|5.1|5.1|3|8
11|94.51|1799|392|5.1|5.1|3|8
11.1|94.49|1802|389|5.1|5.1|3|8
11.2|94.51|1804|388|5.1|5.1|3|8
11.3|94.48|1804|388|5.1|5.1|3|8
11.4|94.49|1809|388|5.1|5.1|3|8
11.5|94.51|1809|388|5.1|5.1|3|8
11.6|94.51|1812|388|5.1|5.1|3|8
11.7|94.51|1812|388|5.1|5.1|3|8
11.8|94.51|1817|388|5.1|5.1|3|8
11.9|94.51|1820|388|5.1|5.1|3|8
12|94.49|1820|388|5.1|5.1|3|8
12.1|94.49|1822|388|5.1|5.1|3|8
12.2|94.49|1822|388|5.1|5.1|3|8
12.3|94.52|1822|388|5.1|5.1|3|8
12.4|94.51|1825|388|5.1|5.1|3|8
12.5|94.48|1825|388|5.1|5.1|3|8
12.6|94.55|1825|388|5.1|5.1|4|8
12.7|94.79|1820|388|5.1|5.1|4|8
12.8|95.25|1773|388|5.1|5.1|4|8
12.9|95.74|1443|388|5.1|5.1|4|8
13|96.13|1070|388|5.1|5.1|5|8
13.1|96.36|1062|387|5.1|5.1|5|8
13.2|96.33|1062|387|5.1|5.1|5|8
13.3|96.41|1059|387|5.1|5.1|5|8
13.4|96.41|1059|387|5.1|5.1|5|8
13.5|96.43|1057|387|5.2|5.1|5|8
13.6|96.44|1057|387|5.2|5.2|5|8
13.7|96.51|1057|387|5.2|5.2|5|8
13.8|96.47|1057|387|5.2|5.2|5|8
13.9|96.39|1057|387|5.2|5.2|5|8
14|96.37|1054|387|5.2|5.2|5|8
14.1|96.43|1054|387|5.2|5.2|5|8
14.2|96.41|1054|388|5.2|5.2|5|8
14.3|96.41|1054|387|5.2|5.2|5|8
14.4|96.44|1054|387|5.2|5.2|5|8
14.5|96.45|1054|387|5.2|5.2|5|8
14.6|96.45|1054|387|5.2|5.2|5|8
14.7|96.48|1052|387|5.2|5.2|5|8
14.8|96.39|1052|387|5.2|5.2|5|8
14.9|96.35|1052|387|5.2|5.2|5|8
15|96.44|1052|387|5.2|5.2|2|8
15.1|96.14|1052|387|5.2|5.2|2|8
15.2|95.73|1052|387|5.2|5.2|2|8
15.3|95.25|1098|387|5.2|5.2|2|8
15.4|94.79|1680|388|5.2|5.2|3|8
15.5|94.53|1796|388|5.2|5.2|3|8
15.6|94.36|1812|388|5.2|5.2|3|8
15.7|94.35|1820|388|5.2|5.2|3|8
15.8|94.19|1825|388|5.2|5.2|3|8
15.9|94.24|1827|388|5.2|5.2|3|8
16|94.21|1830|388|5.2|5.2|3|8
16.1|94.19|1832|388|5.2|5.2|3|8
16.2|94.19|1835|388|5.2|5.2|3|8
16.3|94.21|1835|388|5.2|5.2|3|8
16.4|94.21|1835|388|5.2|5.2|3|8
16.5|94.2|1838|388|5.2|5.2|3|8
16.6|94.2|1838|388|5.2|5.2|3|8
16.7|94.23|1840|388|5.2|5.2|3|8
16.8|94.21|1840|388|5.2|5.2|3|8
16.9|94.21|1840|388|5.2|5.2|3|8
17|94.23|1840|388|5.2|5.2|3|8
17.1|94.21|1843|388|5.2|5.2|3|8
17.2|94.2|1843|388|5.2|5.2|3|8
17.3|94.21|1843|388|5.2|5.2|3|8
17.4|94.19|1843|388|5.2|5.2|4|8
17.5|94.29|1845|388|5.2|5.2|4|8
17.6|94.6|1832|388|5.2|5.2|4|8
17.7|95.08|1796|388|5.2|5.2|4|8
17.8|95.59|1111|388|5.2|5.2|5|8
17.9|95.82|1067|388|5.2|5.2|5|8
18|95.97|1064|387|5.2|5.2|5|8
18.1|96.04|1062|387|5.2|5.2|5|8
18.2|96.05|1059|387|5.2|5.2|5|8
18.3|96.06|1059|387|5.2|5.2|5|8
18.4|96.04|1059|387|5.2|5.2|5|8
18.5|96.02|1057|387|5.2|5.2|5|8
18.6|96|1057|387|5.2|5.2|5|8
18.7|96.04|1057|387|5.2|5.2|5|8
18.8|96.05|1054|387|5.2|5.2|5|8
18.9|96.05|1057|387|5.2|5.2|5|8
19|96.04|1057|387|5.2|5.2|5|8
19.1|96.04|1057|387|5.2|5.2|5|8
19.2|96.06|1057|387|5.2|5.2|5|8
19.3|96.04|1054|387|5.2|5.2|5|8
19.4|96.05|1054|387|5.2|5.2|5|8
19.5|96.01|1054|387|5.2|5.2|5|8
19.6|95.97|1054|388|5.2|5.2|5|8
19.7|96.02|1054|387|5.2|5.2|5|8
19.8|96.04|1054|387|5.2|5.2|2|8
19.9|95.86|1054|387|5.2|5.2|2|8
20|95.5|1054|387|5.2|5.2|2|8
20.1|95.1|1142|387|5.2|5.2|2|8
20.2|94.7|1729|388|5.2|5.2|3|8
20.3|94.37|1799|388|5.2|5.2|3|8
20.4|94.25|1820|388|5.2|5.2|3|8
20.5|94.19|1830|388|5.2|5.2|3|8
20.6|94.25|1835|388|5.2|5.2|3|8
20.7|94.2|1840|388|5.2|5.2|3|8
20.8|94.13|1843|388|5.2|5.2|3|8
20.9|94.15|1845|388|5.2|5.2|3|8
21|94.16|1848|388|5.2|5.2|3|8
21.1|94.17|1848|388|5.2|5.2|3|8
21.2|94.16|1851|388|5.2|5.3|3|8
21.3|94.15|1851|388|5.3|5.3|3|8
21.4|94.16|1851|388|5.3|5.3|3|8
21.5|94.17|1853|388|5.3|5.3|3|8
21.6|94.16|1853|388|5.3|5.3|3|8
21.7|94.17|1853|388|5.3|5.3|3|8
21.8|94.15|1856|388|5.3|5.3|3|8
21.9|94.16|1856|388|5.3|5.3|3|8
22|94.16|1856|388|5.3|5.3|3|8
22.1|94.16|1858|388|5.3|5.3|3|8
22.2|94.16|1856|388|5.3|5.3|4|8
22.3|94.29|1856|388|5.3|5.3|4|8
22.4|94.61|1830|388|5.3|5.3|4|8
22.5|95.11|1786|388|5.3|5.3|4|8
22.6|95.63|1103|388|5.3|5.3|5|8
22.7|95.89|1067|388|5.3|5.3|5|8
22.8|96.04|1064|388|5.3|5.3|5|8
22.9|96.01|1062|388|5.3|5.3|5|8
23|96.09|1062|388|5.3|5.3|5|8
23.1|96.09|1062|388|5.3|5.3|5|8
23.2|96.1|1059|388|5.3|5.3|5|8
23.3|96.05|1059|388|5.3|5.3|5|8
23.4|96.05|1057|387|5.3|5.3|5|8
23.5|96.06|1057|388|5.3|5.3|5|8
23.6|96.06|1057|387|5.3|5.3|5|8
23.7|96.08|1057|387|5.3|5.3|5|8
23.8|96.08|1057|387|5.3|5.3|5|8
23.9|96.08|1057|387|5.3|5.3|5|8
24|96.08|1057|387|5.3|5.3|5|8
24.1|96.08|1057|387|5.3|5.3|5|8
24.2|96.08|1054|387|5.3|5.3|5|8
24.3|96.08|1054|387|5.3|5.3|5|8
24.4|96.08|1054|387|5.3|5.3|5|8
24.5|96.08|1054|387|5.3|5.3|5|8
24.6|96.08|1054|387|5.3|5.3|2|8
24.7|95.93|1054|387|5.3|5.3|2|8
24.8|95.55|1054|388|5.3|5.3|2|8
24.9|95.14|1103|388|5.3|5.3|2|8
25|94.7|1709|388|5.3|5.3|3|8
25.1|94.4|1796|388|5.3|5.3|3|8
25.2|94.21|1825|388|5.3|5.3|3|8
25.3|94.2|1835|388|5.3|5.3|3|8
25.4|94.08|1840|388|5.3|5.3|3|8
25.5|94.08|1845|388|5.3|5.3|3|8
25.6|94.15|1845|388|5.3|5.3|3|8
25.7|94.09|1851|388|5.3|5.3|3|8
25.8|94.09|1851|388|5.3|5.3|3|8
25.9|94.09|1853|388|5.3|5.3|3|8
26|94.1|1853|388|5.3|5.3|3|8
26.1|94.09|1856|388|5.3|5.3|3|8
26.2|94.09|1856|388|5.3|5.3|3|8
26.3|94.1|1858|388|5.3|5.3|3|8
26.4|94.09|1858|388|5.3|5.3|3|8
