0|96.08|845|442|4.4|4.4|1|8
0.1|96.06|1034|446|4.4|4.4|1|8
0.2|96.05|1041|448|4.4|4.4|1|8
0.3|96.02|1046|449|4.4|4.4|1|8
0.4|96.06|1049|449|4.4|4.4|1|8
0.5|96.08|1052|449|4.4|4.4|2|8
0.6|95.78|1054|449|4.4|4.4|2|8
0.7|95.38|1072|449|4.4|4.4|2|8
0.8|94.99|1526|450|4.4|4.4|3|8
0.9|94.64|1621|450|4.4|4.4|3|8
1|94.41|1642|451|4.4|4.4|3|8
1.1|94.37|1655|451|4.4|4.4|3|8
1.2|94.23|1665|451|4.4|4.4|3|8
1.3|94.19|1670|452|4.5|4.4|3|8
1.4|94.15|1675|452|4.5|4.4|3|8
1.5|94.23|1678|452|4.5|4.5|3|8
1.6|94.17|1680|452|4.5|4.5|3|8
1.7|94.2|1683|452|4.5|4.5|3|8
1.8|94.21|1686|452|4.5|4.5|3|8
1.9|94.21|1691|452|4.5|4.5|3|8
2|94.23|1693|452|4.5|4.5|3|8
2.1|94.23|1696|452|4.5|4.5|3|8
2.2|94.17|1698|452|4.5|4.5|3|8
2.3|94.21|1698|452|4.5|4.5|3|8
2.4|94.17|1701|452|4.5|4.5|3|8
2.5|94.2|1704|452|4.5|4.5|3|8
2.6|94.2|1706|452|4.5|4.5|3|8
2.7|94.23|1704|452|4.5|4.5|3|8
2.8|94.2|1706|452|4.5|4.5|4|8
2.9|94.28|1706|452|4.5|4.5|4|8
3|94.55|1701|452|4.5|4.5|4|8
3.1|95|1585|452|4.5|4.5|4|8
3.2|95.41|1095|452|4.5|4.5|5|8
3.3|95.65|1072|451|4.5|4.5|5|8
3.4|95.74|1070|451|4.5|4.5|5|8
3.5|95.81|1067|451|4.5|4.5|5|8
3.6|95.88|1070|451|4.5|4.5|5|8
3.7|95.88|1067|451|4.5|4.5|5|8
3.8|95.88|1070|451|4.5|4.5|5|8
3.9|95.82|1070|451|4.5|4.5|5|8
4|95.84|1070|451|4.5|4.5|5|8
4.1|95.86|1072|451|4.5|4.5|5|8
4.2|95.88|1067|451|4.5|4.5|5|8
4.3|95.84|1070|451|4.5|4.5|5|8
4.4|95.84|1070|451|4.5|4.5|5|8
4.5|95.85|1070|451|4.5|4.5|5|8
4.6|95.85|1070|451|4.5|4.5|5|8
4.7|95.85|1072|451|4.5|4.5|5|8
4.8|95.85|1072|452|4.5|4.5|5|8
4.9|95.88|1072|452|4.5|4.5|5|8
5|95.86|1072|452|4.5|4.5|5|8
5.1|95.82|1072|452|4.5|4.5|5|8
5.2|95.86|1075|452|4.5|4.5|2|8
5.3|95.66|1072|452|4.5|4.5|2|8
5.4|95.26|1075|452|4.5|4.5|2|8
5.5|94.84|1142|453|4.5|4.5|2|8
5.6|94.41|1637|454|4.5|4.5|3|8
5.7|94.06|1722|454|4.5|4.5|3|8
5.8|93.93|1732|454|4.5|4.5|3|8
5.9|93.85|1737|454|4.5|4.5|3|8
6|93.82|1740|454|4.5|4.5|3|8
6.1|93.68|1742|454|4.5|4.5|3|8
6.2|93.77|1742|454|4.5|4.5|3|8
6.3|93.8|1745|454|4.5|4.5|3|8
6.4|93.77|1745|454|4.5|4.5|3|8
6.5|93.76|1745|455|4.5|4.5|3|8
6.6|93.82|1750|455|4.5|4.5|3|8
6.7|93.72|1753|455|4.5|4.5|3|8
6.8|93.78|1753|455|4.5|4.5|3|8
6.9|93.68|1753|455|4.5|4.5|3|8
7|93.8|1753|455|4.5|4.5|3|8
7.1|93.68|1755|455|4.5|4.5|3|8
7.2|93.81|1758|455|4.5|4.5|3|8
7.3|93.66|1760|455|4.5|4.5|3|8
7.4|93.8|1760|456|4.5|4.5|3|8
7.5|93.66|1763|456|4.5|4.5|3|8
7.6|93.81|1763|456|4.5|4.5|4|8
7.7|93.8|1760|456|4.5|4.5|4|8
7.8|94.15|1755|456|4.5|4.5|4|8
7.9|94.61|1693|456|4.5|4.5|4|8
8|95.07|1188|455|4.5|4.5|5|8
8.1|95.42|1088|454|4.5|4.5|5|8
8.2|95.59|1085|454|4.5|4.5|5|8
8.3|95.63|1085|454|4.5|4.5|5|8
8.4|95.66|1085|454|4.5|4.5|5|8
8.5|95.72|1085|454|4.5|4.5|5|8
8.6|95.72|1085|454|4.5|4.5|5|8
8.7|95.72|1085|454|4.5|4.5|5|8
8.8|95.68|1085|454|4.5|4.5|5|8
8.9|95.66|1082|454|4.5|4.5|5|8
9|95.68|1082|454|4.5|4.5|5|8
9.1|95.76|1082|454|4.5|4.5|5|8
9.2|95.69|1085|454|4.5|4.5|5|8
9.3|95.65|1085|454|4.5|4.5|5|8
9.4|95.69|1085|454|4.5|4.5|5|8
9.5|95.74|1085|454|4.5|4.5|5|8
9.6|95.7|1085|454|4.5|4.5|5|8
9.7|95.66|1085|454|4.5|4.5|5|8
9.8|95.68|1085|454|4.5|4.5|5|8
9.9|95.72|1085|454|4.5|4.5|5|8
10|95.73|1085|454|4.5|4.5|2|8
10.1|95.58|1085|454|4.5|4.5|2|8
10.2|95.23|1088|454|4.5|4.5|2|8
10.3|94.87|1108|454|4.5|4.5|2|8
10.4|94.41|1273|454|4.5|4.5|2|8
10.5|93.97|1701|455|4.5|4.5|3|8
10.6|93.61|1771|449|4.5|4.5|3|8
10.7|93.51|1794|432|4.5|4.5|3|8
10.8|93.39|1799|426|4.5|4.5|3|8
10.9|93.35|1802|424|4.5|4.5|3|8
11|93.38|1804|423|4.5|4.5|3|8
11.1|93.33|1807|423|4.5|4.5|3|8
11.2|93.33|1809|423|4.5|4.5|3|8
11.3|93.41|1812|422|4.5|4.5|3|8
11.4|93.37|1814|423|4.5|4.5|3|8
11.5|93.35|1817|423|4.5|4.5|3|8
11.6|93.38|1817|422|4.5|4.5|3|8
11.7|93.31|1820|423|4.5|4.5|3|8
11.8|93.34|1822|423|4.5|4.5|3|8
11.9|93.34|1822|423|4.5|4.5|3|8
12|93.33|1825|423|4.5|4.5|3|8
12.1|93.34|1825|423|4.5|4.5|3|8
12.2|93.33|1827|423|4.5|4.5|3|8
12.3|93.37|1827|423|4.5|4.5|3|8
12.4|93.39|1827|423|4.5|4.5|3|8
12.5|93.33|1830|423|4.5|4.5|4|8
12.6|93.49|1827|423|4.5|4.5|4|8
12.7|93.81|1802|422|4.5|4.5|4|8
12.8|94.28|1593|422|4.5|4.5|4|8
12.9|94.7|1121|420|4.5|4.5|5|8
13|94.87|1113|420|4.5|4.5|5|8
13.1|95|1111|419|4.5|4.5|5|8
13.2|95.06|1111|418|4.5|4.5|5|8
13.3|95.06|1111|418|4.5|4.5|5|8
13.4|95.07|1111|419|4.5|4.5|5|8
13.5|95.03|1111|418|4.5|4.5|5|8
13.6|95.04|1108|419|4.5|4.5|5|8
13.7|95.03|1108|418|4.5|4.5|5|8
13.8|95.04|1108|419|4.5|4.5|5|8
13.9|95.04|1108|419|4.5|4.5|5|8
14|95.06|1108|418|4.5|4.5|5|8
14.1|95.08|1108|418|4.5|4.5|5|8
14.2|95.06|1108|418|4.5|4.5|5|8
14.3|95.02|1108|418|4.5|4.5|5|8
14.4|95.04|1108|418|4.5|4.5|5|8
14.5|95.06|1111|418|4.5|4.5|5|8
14.6|95.07|1108|418|4.5|4.5|5|8
14.7|95.06|1108|418|4.5|4.5|5|8
14.8|95.02|1108|418|4.5|4.5|5|8
14.9|95|1108|418|4.5|4.5|2|8
15|94.74|1108|418|4.5|4.5|2|8
15.1|94.41|1108|418|4.5|4.5|2|8
15.2|93.94|1325|418|4.5|4.5|2|8
15.3|93.55|1776|424|4.5|4.5|3|8
15.4|93.25|1812|426|4.5|4.5|3|8
15.5|93.23|1822|428|4.5|4.5|3|8
15.6|93.15|1827|428|4.5|4.5|3|8
15.7|93.11|1830|428|4.5|4.5|3|8
15.8|93.1|1832|428|4.5|4.5|3|8
15.9|93.07|1835|428|4.5|4.5|3|8
16|93.07|1835|428|4.5|4.5|3|8
16.1|93.11|1835|428|4.5|4.5|3|8
16.2|93.15|1838|428|4.5|4.5|3|8
16.3|93.13|1838|428|4.5|4.5|3|8
16.4|93.11|1838|428|4.5|4.5|3|8
16.5|93.1|1840|428|4.5|4.5|3|8
16.6|93.11|1840|428|4.5|4.5|3|8
16.7|93.11|1840|428|4.5|4.5|3|8
16.8|93.1|1840|428|4.5|4.5|3|8
16.9|93.1|1843|428|4.5|4.5|3|8
17|93.14|1843|428|4.5|4.5|3|8
17.1|93.07|1843|428|4.5|4.5|3|8
17.2|93.13|1843|428|4.5|4.5|3|8
17.3|93.09|1845|428|4.5|4.5|4|8
17.4|93.27|1838|428|4.5|4.5|4|8
17.5|93.77|1786|428|4.5|4.5|4|8
17.6|94.28|1142|427|4.5|4.5|5|8
17.7|94.53|1116|426|4.5|4.5|5|8
17.8|94.55|1113|425|4.5|4.5|5|8
17.9|94.66|1113|424|4.5|4.5|5|8
18|94.7|1111|424|4.5|4.5|5|8
18.1|94.71|1111|424|4.5|4.5|5|8
18.2|94.75|1108|424|4.5|4.5|5|8
18.3|94.74|1111|424|4.5|4.5|5|8
18.4|94.71|1108|424|4.5|4.5|5|8
18.5|94.72|1108|424|4.5|4.5|5|8
18.6|94.7|1108|424|4.5|4.6|5|8
18.7|94.71|1108|424|4.5|4.5|5|8
18.8|94.67|1108|424|4.5|4.5|5|8
18.9|94.7|1108|424|4.5|4.5|5|8
19|94.67|1108|424|4.5|4.5|5|8
19.1|94.67|1108|424|4.5|4.5|5|8
19.2|94.61|1108|424|4.5|4.5|5|8
19.3|94.72|1108|424|4.5|4.5|5|8
19.4|94.72|1108|424|4.5|4.6|5|8
19.5|94.66|1108|424|4.5|4.5|5|8
19.6|94.71|1108|424|4.5|4.6|2|8
19.7|94.64|1108|424|4.5|4.6|2|8
19.8|94.25|1108|424|4.5|4.5|2|8
19.9|93.78|1222|424|4.5|4.6|2|8
20|93.3|1773|426|4.5|4.6|3|8
20.1|93.06|1830|427|4.5|4.5|3|8
20.2|92.98|1848|428|4.5|4.5|3|8
20.3|92.9|1853|428|4.5|4.6|3|8
20.4|92.86|1856|428|4.5|4.6|3|8
20.5|92.83|1856|428|4.5|4.6|3|8
20.6|92.92|1871|423|4.6|4.6|3|8
20.7|92.8|1879|411|4.5|4.6|3|8
20.8|92.87|1881|407|4.6|4.6|3|8
20.9|92.88|1884|406|4.6|4.6|3|8
21|92.8|1884|405|4.6|4.6|3|8
21.1|92.86|1884|405|4.6|4.6|3|8
21.2|92.9|1884|405|4.6|4.6|3|8
21.3|92.87|1884|405|4.6|4.6|3|8
21.4|92.82|1884|405|4.6|4.6|3|8
21.5|92.86|1887|405|4.6|4.6|3|8
21.6|92.91|1887|405|4.6|4.6|3|8
21.7|92.8|1889|405|4.6|4.6|3|8
21.8|92.84|1889|405|4.6|4.6|3|8
21.9|92.9|1889|405|4.6|4.6|3|8
22|92.84|1889|405|4.6|4.6|4|8
22.1|92.99|1889|405|4.6|4.6|4|8
22.2|93.38|1845|405|4.6|4.6|4|8
22.3|93.88|1198|405|4.6|4.6|5|8
22.4|94.24|1126|404|4.6|4.6|5|8
22.5|94.24|1124|404|4.6|4.6|5|8
22.6|94.44|1121|403|4.6|4.6|5|8
22.7|94.43|1124|403|4.6|4.6|5|8
22.8|94.47|1121|402|4.6|4.6|5|8
22.9|94.48|1121|402|4.6|4.6|5|8
23|94.39|1121|402|4.6|4.6|5|8
23.1|94.43|1121|402|4.6|4.6|5|8
23.2|94.44|1119|402|4.6|4.6|5|8
23.3|94.45|1121|402|4.6|4.6|5|8
23.4|94.49|1119|402|4.6|4.6|5|8
23.5|94.44|1119|402|4.6|4.6|5|8
23.6|94.4|1116|402|4.6|4.6|5|8
23.7|94.43|1119|402|4.6|4.6|5|8
23.8|94.43|1116|402|4.6|4.6|5|8
23.9|94.43|1119|402|4.6|4.6|5|8
24|94.45|1119|402|4.6|4.6|5|8
24.1|94.51|1116|402|4.6|4.6|5|8
24.2|94.43|1116|402|4.6|4.6|5|8
24.3|94.4|1116|402|4.6|4.6|2|8
24.4|94.39|1116|402|4.6|4.6|2|8
24.5|93.98|1116|402|4.6|4.6|2|8
24.6|93.6|1219|402|4.6|4.6|2|8
24.7|93.17|1796|403|4.6|4.6|3|8
24.8|92.92|1856|404|4.6|4.6|3|8
