0|96.06|835|412|5|5|1|8
0.1|96.06|959|412|5|5|1|8
0.2|96.04|964|412|5|5|1|8
0.3|96.05|966|412|5|5|1|8
0.4|96.08|966|412|5|5|1|8
0.5|96.06|992|412|5|5|2|8
0.6|95.77|1149|412|5|5|2|8
0.7|95.38|1570|412|5|5|3|8
0.8|95.14|1657|411|5|5|3|8
0.9|94.87|1680|410|5|5|3|8
1|94.87|1696|410|5|5|3|8
1.1|94.83|1704|409|5|5|3|8
1.2|94.76|1711|409|5|5|3|8
1.3|94.72|1716|409|5|5|3|8
1.4|94.79|1719|409|5|5|3|8
1.5|94.79|1722|409|5|5|3|8
1.6|94.8|1724|409|5|5|3|8
1.7|94.78|1727|409|5|5|3|8
1.8|94.79|1729|409|5|5|3|8
1.9|94.76|1732|409|5|5|3|8
2|94.76|1735|409|5|5|3|8
2.1|94.8|1737|409|5|5|3|8
2.2|94.78|1737|409|5|5|3|8
2.3|94.78|1740|409|5|5|3|8
2.4|94.79|1742|409|5|5|3|8
2.5|94.76|1745|409|5|5|3|8
2.6|94.79|1745|409|5|5|3|8
2.7|94.78|1747|409|5|5|4|8
2.8|94.88|1745|409|5|5|4|8
2.9|95.14|1742|409|5|5|4|8
3|95.63|1644|409|5|5|4|8
3.1|96.09|1031|411|5|5|5|8
3.2|96.35|990|411|5|5|5|8
3.3|96.39|987|412|5|5|5|8
3.4|96.51|987|412|5|5|5|8
3.5|96.51|987|412|5|5|5|8
3.6|96.53|987|412|5|5|5|8
3.7|96.47|990|412|5|5|5|8
3.8|96.48|990|412|5|5|5|8
3.9|96.51|997|412|5|5|5|8
4|96.51|1003|412|5|5|5|8
4.1|96.48|1000|412|5|5|5|8
4.2|96.48|992|412|5.1|5|5|8
4.3|96.48|990|412|5|5|5|8
4.4|96.51|990|412|5.1|5.1|5|8
4.5|96.52|987|412|5.1|5.1|5|8
4.6|96.52|987|412|5.1|5.1|5|8
4.7|96.48|987|412|5.1|5.1|5|8
4.8|96.48|987|412|5.1|5.1|5|8
4.9|96.48|987|412|5.1|5.1|5|8
5|96.47|987|412|5.1|5.1|5|8
5.1|96.47|987|412|5.1|5.1|2|8
5.2|96.35|995|412|5.1|5.1|2|8
5.3|95.94|1000|412|5.1|5.1|2|8
5.4|95.53|1103|412|5.1|5.1|2|8
5.5|95.07|1647|411|5.1|5.1|3|8
5.6|94.76|1729|410|5.1|5.1|3|8
5.7|94.66|1745|409|5.1|5.1|3|8
5.8|94.59|1750|409|5.1|5.1|3|8
5.9|94.52|1758|409|5.1|5.1|3|8
6|94.48|1760|409|5.1|5.1|3|8
6.1|94.43|1763|409|5.1|5.1|3|8
6.2|94.47|1765|409|5.1|5.1|3|8
6.3|94.45|1768|409|5.1|5.1|3|8
6.4|94.51|1768|409|5.1|5.1|3|8
6.5|94.48|1771|409|5.1|5.1|3|8
6.6|94.44|1773|409|5.1|5.1|3|8
6.7|94.47|1773|409|5.1|5.1|3|8
6.8|94.47|1776|409|5.1|5.1|3|8
6.9|94.45|1778|409|5.1|5.1|3|8
7|94.44|1778|409|5.1|5.1|3|8
7.1|94.47|1781|409|5.1|5.1|3|8
